source,target,startPage,type,weight
161,66,196,Undirected,1
66,139,196,Undirected,1
66,213,197,Undirected,1
76,278,197,Undirected,1
161,139,197,Undirected,1
171,76,197,Undirected,1
139,279,197,Undirected,1
161,279,197,Undirected,1
66,139,197,Undirected,1
171,213,197,Undirected,1
76,213,197,Undirected,1
66,279,197,Undirected,1
139,278,197,Undirected,1
161,278,197,Undirected,1
161,171,197,Undirected,1
171,139,197,Undirected,1
76,139,197,Undirected,1
213,279,197,Undirected,1
171,279,197,Undirected,1
161,76,197,Undirected,1
76,279,197,Undirected,1
66,278,197,Undirected,1
66,171,197,Undirected,1
139,213,197,Undirected,1
161,213,197,Undirected,1
66,76,197,Undirected,1
213,278,197,Undirected,1
278,279,197,Undirected,1
171,278,197,Undirected,1
161,66,197,Undirected,1
66,213,198,Undirected,1
66,286,198,Undirected,1
173,174,198,Undirected,1
66,173,198,Undirected,1
66,139,198,Undirected,1
166,174,198,Undirected,1
213,286,198,Undirected,1
173,213,198,Undirected,1
173,286,198,Undirected,1
66,166,198,Undirected,1
166,213,198,Undirected,1
139,174,198,Undirected,1
166,173,198,Undirected,1
166,286,198,Undirected,1
66,174,198,Undirected,1
166,139,198,Undirected,1
139,213,198,Undirected,1
174,213,198,Undirected,1
139,286,198,Undirected,1
139,173,198,Undirected,1
174,286,198,Undirected,1
66,213,199,Undirected,1
66,174,199,Undirected,1
67,139,199,Undirected,1
67,213,199,Undirected,1
67,174,199,Undirected,1
166,139,199,Undirected,1
166,213,199,Undirected,1
166,174,199,Undirected,1
139,174,199,Undirected,1
139,213,199,Undirected,1
174,213,199,Undirected,1
66,67,199,Undirected,1
66,166,199,Undirected,1
67,166,199,Undirected,1
66,139,199,Undirected,1
66,213,200,Undirected,1
139,213,200,Undirected,1
66,167,200,Undirected,1
164,213,200,Undirected,1
167,139,200,Undirected,1
66,164,200,Undirected,1
167,213,200,Undirected,1
173,213,200,Undirected,1
164,139,200,Undirected,1
66,173,200,Undirected,1
167,173,200,Undirected,1
139,173,200,Undirected,1
164,167,200,Undirected,1
164,173,200,Undirected,1
66,139,200,Undirected,1
66,213,201,Undirected,1
161,287,201,Undirected,1
66,287,201,Undirected,1
139,287,201,Undirected,1
213,287,201,Undirected,1
161,139,201,Undirected,1
161,213,201,Undirected,1
139,213,201,Undirected,1
76,213,201,Undirected,1
76,287,201,Undirected,1
161,76,201,Undirected,1
66,76,201,Undirected,1
139,76,201,Undirected,1
161,66,201,Undirected,1
66,139,201,Undirected,1
66,213,202,Undirected,1
161,139,202,Undirected,1
161,213,202,Undirected,1
139,213,202,Undirected,1
288,66,202,Undirected,1
288,139,202,Undirected,1
288,213,202,Undirected,1
288,161,202,Undirected,1
161,66,202,Undirected,1
66,139,202,Undirected,1
76,278,203,Undirected,1
161,139,203,Undirected,1
161,213,203,Undirected,1
139,213,203,Undirected,1
76,213,203,Undirected,1
213,279,203,Undirected,1
139,278,203,Undirected,1
139,279,203,Undirected,1
161,279,203,Undirected,1
161,76,203,Undirected,1
213,278,203,Undirected,1
278,279,203,Undirected,1
76,279,203,Undirected,1
139,76,203,Undirected,1
161,278,203,Undirected,1
66,213,204,Undirected,1
161,139,204,Undirected,1
66,167,204,Undirected,1
161,213,204,Undirected,1
167,139,204,Undirected,1
167,213,204,Undirected,1
139,213,204,Undirected,1
161,167,204,Undirected,1
161,66,204,Undirected,1
66,139,204,Undirected,1
66,213,205,Undirected,1
139,213,205,Undirected,1
66,139,205,Undirected,1
139,213,206,Undirected,1
66,213,207,Undirected,1
139,213,207,Undirected,1
213,173,207,Undirected,1
66,173,207,Undirected,1
139,173,207,Undirected,1
66,139,207,Undirected,1
177,171,208,Undirected,1
66,171,208,Undirected,1
66,141,208,Undirected,1
171,141,208,Undirected,1
177,141,208,Undirected,1
177,66,208,Undirected,1
171,177,209,Undirected,1
66,179,209,Undirected,1
289,141,209,Undirected,1
289,202,209,Undirected,1
202,179,209,Undirected,1
201,202,209,Undirected,1
201,141,209,Undirected,1
289,171,209,Undirected,1
289,177,209,Undirected,1
171,179,209,Undirected,1
201,171,209,Undirected,1
289,201,209,Undirected,1
201,177,209,Undirected,1
66,141,209,Undirected,1
66,202,209,Undirected,1
141,177,209,Undirected,1
177,179,209,Undirected,1
289,179,209,Undirected,1
202,141,209,Undirected,1
289,66,209,Undirected,1
66,171,209,Undirected,1
66,177,209,Undirected,1
202,171,209,Undirected,1
201,179,209,Undirected,1
171,141,209,Undirected,1
202,177,209,Undirected,1
66,201,209,Undirected,1
141,179,209,Undirected,1
179,141,210,Undirected,1
141,182,211,Undirected,1
179,180,211,Undirected,1
141,181,211,Undirected,1
179,182,211,Undirected,1
180,182,211,Undirected,1
141,180,211,Undirected,1
179,181,211,Undirected,1
180,181,211,Undirected,1
141,179,211,Undirected,1
181,182,211,Undirected,1
141,182,212,Undirected,1
179,183,212,Undirected,1
179,180,212,Undirected,1
141,181,212,Undirected,1
180,183,212,Undirected,1
182,183,212,Undirected,1
179,182,212,Undirected,1
141,183,212,Undirected,1
180,182,212,Undirected,1
141,180,212,Undirected,1
181,183,212,Undirected,1
179,181,212,Undirected,1
180,181,212,Undirected,1
141,179,212,Undirected,1
181,182,212,Undirected,1
141,178,213,Undirected,1
66,171,213,Undirected,1
66,177,213,Undirected,1
66,141,213,Undirected,1
171,177,213,Undirected,1
171,141,213,Undirected,1
141,177,213,Undirected,1
171,178,213,Undirected,1
177,178,213,Undirected,1
66,178,213,Undirected,1
201,203,214,Undirected,1
141,182,214,Undirected,1
290,201,214,Undirected,1
202,204,214,Undirected,1
290,204,214,Undirected,1
204,180,214,Undirected,1
205,182,214,Undirected,1
66,182,214,Undirected,1
201,181,214,Undirected,1
202,182,214,Undirected,1
203,181,214,Undirected,1
290,182,214,Undirected,1
290,66,214,Undirected,1
66,203,214,Undirected,1
201,202,214,Undirected,1
201,141,214,Undirected,1
141,181,214,Undirected,1
201,205,214,Undirected,1
290,203,214,Undirected,1
203,141,214,Undirected,1
203,205,214,Undirected,1
202,203,214,Undirected,1
203,182,214,Undirected,1
180,182,214,Undirected,1
205,181,214,Undirected,1
204,182,214,Undirected,1
66,181,214,Undirected,1
205,141,214,Undirected,1
203,180,214,Undirected,1
201,180,214,Undirected,1
66,141,214,Undirected,1
202,181,214,Undirected,1
290,181,214,Undirected,1
66,205,214,Undirected,1
66,202,214,Undirected,1
201,204,214,Undirected,1
290,141,214,Undirected,1
141,180,214,Undirected,1
203,204,214,Undirected,1
290,205,214,Undirected,1
202,141,214,Undirected,1
290,202,214,Undirected,1
202,205,214,Undirected,1
180,181,214,Undirected,1
181,182,214,Undirected,1
204,181,214,Undirected,1
205,180,214,Undirected,1
66,180,214,Undirected,1
204,141,214,Undirected,1
202,180,214,Undirected,1
201,182,214,Undirected,1
204,205,214,Undirected,1
290,180,214,Undirected,1
66,201,214,Undirected,1
66,204,214,Undirected,1
292,293,215,Undirected,1
66,292,215,Undirected,1
66,179,215,Undirected,1
292,201,215,Undirected,1
202,179,215,Undirected,1
201,202,215,Undirected,1
201,141,215,Undirected,1
291,202,215,Undirected,1
291,141,215,Undirected,1
293,202,215,Undirected,1
293,141,215,Undirected,1
66,291,215,Undirected,1
292,179,215,Undirected,1
291,293,215,Undirected,1
66,141,215,Undirected,1
66,202,215,Undirected,1
291,201,215,Undirected,1
202,141,215,Undirected,1
293,201,215,Undirected,1
66,293,215,Undirected,1
201,179,215,Undirected,1
291,292,215,Undirected,1
292,202,215,Undirected,1
292,141,215,Undirected,1
293,179,215,Undirected,1
291,179,215,Undirected,1
66,201,215,Undirected,1
141,179,215,Undirected,1
66,141,216,Undirected,1
141,206,216,Undirected,1
66,206,216,Undirected,1
141,182,217,Undirected,1
177,181,217,Undirected,1
66,181,217,Undirected,1
66,177,217,Undirected,1
141,181,217,Undirected,1
177,180,217,Undirected,1
66,180,217,Undirected,1
66,141,217,Undirected,1
141,177,217,Undirected,1
66,182,217,Undirected,1
141,180,217,Undirected,1
180,182,217,Undirected,1
177,182,217,Undirected,1
180,181,217,Undirected,1
181,182,217,Undirected,1
178,66,218,Undirected,1
66,141,218,Undirected,1
177,141,218,Undirected,1
178,141,218,Undirected,1
177,178,218,Undirected,1
177,66,218,Undirected,1
141,178,219,Undirected,1
66,177,219,Undirected,1
177,184,219,Undirected,1
178,184,219,Undirected,1
66,141,219,Undirected,1
141,184,219,Undirected,1
141,177,219,Undirected,1
177,178,219,Undirected,1
66,178,219,Undirected,1
66,184,219,Undirected,1
66,141,220,Undirected,1
177,141,220,Undirected,1
177,185,220,Undirected,1
66,185,220,Undirected,1
185,141,220,Undirected,1
177,66,220,Undirected,1
66,295,221,Undirected,1
141,209,221,Undirected,1
207,209,221,Undirected,1
295,209,221,Undirected,1
294,207,221,Undirected,1
66,209,221,Undirected,1
294,295,221,Undirected,1
207,208,221,Undirected,1
66,294,221,Undirected,1
141,208,221,Undirected,1
66,141,221,Undirected,1
295,141,221,Undirected,1
295,208,221,Undirected,1
66,208,221,Undirected,1
294,209,221,Undirected,1
141,207,221,Undirected,1
208,209,221,Undirected,1
294,141,221,Undirected,1
294,208,221,Undirected,1
295,207,221,Undirected,1
66,207,221,Undirected,1
197,179,222,Undirected,1
66,197,222,Undirected,1
66,141,222,Undirected,1
295,141,222,Undirected,1
66,295,222,Undirected,1
66,179,222,Undirected,1
295,179,222,Undirected,1
197,141,222,Undirected,1
141,179,222,Undirected,1
197,295,222,Undirected,1
179,186,223,Undirected,1
66,196,223,Undirected,1
196,141,223,Undirected,1
66,141,223,Undirected,1
66,186,223,Undirected,1
196,295,223,Undirected,1
66,295,223,Undirected,1
196,186,223,Undirected,1
196,179,223,Undirected,1
66,179,223,Undirected,1
295,141,223,Undirected,1
295,179,223,Undirected,1
295,186,223,Undirected,1
141,186,223,Undirected,1
141,179,223,Undirected,1
66,141,224,Undirected,1
296,66,224,Undirected,1
296,141,224,Undirected,1
141,178,225,Undirected,1
202,178,225,Undirected,1
201,202,225,Undirected,1
201,141,225,Undirected,1
66,141,225,Undirected,1
66,202,225,Undirected,1
201,178,225,Undirected,1
66,201,225,Undirected,1
202,141,225,Undirected,1
66,178,225,Undirected,1
66,141,226,Undirected,1
299,179,227,Undirected,1
297,179,227,Undirected,1
202,179,227,Undirected,1
201,141,227,Undirected,1
177,180,227,Undirected,1
201,177,227,Undirected,1
179,180,227,Undirected,1
201,180,227,Undirected,1
299,141,227,Undirected,1
297,202,227,Undirected,1
297,141,227,Undirected,1
141,177,227,Undirected,1
141,180,227,Undirected,1
177,179,227,Undirected,1
202,141,227,Undirected,1
297,177,227,Undirected,1
297,180,227,Undirected,1
297,299,227,Undirected,1
299,177,227,Undirected,1
201,179,227,Undirected,1
299,180,227,Undirected,1
202,180,227,Undirected,1
202,299,227,Undirected,1
202,177,227,Undirected,1
297,201,227,Undirected,1
141,179,227,Undirected,1
299,201,227,Undirected,1
202,201,227,Undirected,1
210,141,228,Undirected,1
141,191,229,Undirected,1
302,303,229,Undirected,1
304,191,229,Undirected,1
66,301,229,Undirected,1
66,191,229,Undirected,1
66,304,229,Undirected,1
300,303,229,Undirected,1
301,210,229,Undirected,1
303,210,229,Undirected,1
300,141,229,Undirected,1
141,303,229,Undirected,1
301,304,229,Undirected,1
303,301,229,Undirected,1
303,304,229,Undirected,1
66,300,229,Undirected,1
303,191,229,Undirected,1
301,191,229,Undirected,1
66,303,229,Undirected,1
300,302,229,Undirected,1
66,141,229,Undirected,1
302,210,229,Undirected,1
141,302,229,Undirected,1
300,210,229,Undirected,1
141,301,229,Undirected,1
302,304,229,Undirected,1
304,210,229,Undirected,1
210,191,229,Undirected,1
302,301,229,Undirected,1
66,302,229,Undirected,1
141,210,229,Undirected,1
302,191,229,Undirected,1
300,301,229,Undirected,1
300,304,229,Undirected,1
300,191,229,Undirected,1
66,210,229,Undirected,1
141,304,229,Undirected,1
66,306,230,Undirected,1
210,306,230,Undirected,1
141,210,230,Undirected,1
141,306,230,Undirected,1
66,141,230,Undirected,1
66,305,230,Undirected,1
305,210,230,Undirected,1
141,305,230,Undirected,1
66,210,230,Undirected,1
305,306,230,Undirected,1
66,306,231,Undirected,1
141,306,231,Undirected,1
66,141,231,Undirected,1
66,305,231,Undirected,1
66,179,231,Undirected,1
305,179,231,Undirected,1
141,305,231,Undirected,1
306,179,231,Undirected,1
141,179,231,Undirected,1
305,306,231,Undirected,1
66,179,232,Undirected,1
66,141,232,Undirected,1
179,141,232,Undirected,1
66,213,233,Undirected,1
200,213,233,Undirected,1
198,213,233,Undirected,1
211,213,233,Undirected,1
362,141,233,Undirected,1
140,177,233,Undirected,1
66,179,233,Undirected,1
199,141,233,Undirected,1
66,362,233,Undirected,1
198,179,233,Undirected,1
199,211,233,Undirected,1
362,211,233,Undirected,1
198,362,233,Undirected,1
177,211,233,Undirected,1
200,179,233,Undirected,1
211,179,233,Undirected,1
200,362,233,Undirected,1
198,200,233,Undirected,1
66,200,233,Undirected,1
362,177,233,Undirected,1
140,213,233,Undirected,1
199,177,233,Undirected,1
199,140,233,Undirected,1
362,140,233,Undirected,1
140,179,233,Undirected,1
141,211,233,Undirected,1
199,213,233,Undirected,1
362,213,233,Undirected,1
177,213,233,Undirected,1
198,199,233,Undirected,1
66,141,233,Undirected,1
66,199,233,Undirected,1
198,141,233,Undirected,1
362,179,233,Undirected,1
141,177,233,Undirected,1
198,211,233,Undirected,1
200,141,233,Undirected,1
66,211,233,Undirected,1
177,179,233,Undirected,1
199,179,233,Undirected,1
200,211,233,Undirected,1
199,362,233,Undirected,1
179,213,233,Undirected,1
66,177,233,Undirected,1
199,200,233,Undirected,1
198,177,233,Undirected,1
141,213,233,Undirected,1
200,177,233,Undirected,1
66,198,233,Undirected,1
140,141,233,Undirected,1
198,140,233,Undirected,1
140,211,233,Undirected,1
66,140,233,Undirected,1
200,140,233,Undirected,1
141,179,233,Undirected,1
211,140,235,Undirected,1
66,213,236,Undirected,1
211,213,236,Undirected,1
140,213,236,Undirected,1
66,211,236,Undirected,1
66,140,236,Undirected,1
211,140,236,Undirected,1
211,140,237,Undirected,1
140,66,238,Undirected,1
66,316,238,Undirected,1
140,316,238,Undirected,1
211,316,238,Undirected,1
66,211,238,Undirected,1
140,211,238,Undirected,1
66,216,239,Undirected,1
216,319,239,Undirected,1
215,317,239,Undirected,1
317,319,239,Undirected,1
140,317,239,Undirected,1
66,319,239,Undirected,1
215,216,239,Undirected,1
140,216,239,Undirected,1
66,215,239,Undirected,1
214,317,239,Undirected,1
215,319,239,Undirected,1
140,319,239,Undirected,1
214,216,239,Undirected,1
140,215,239,Undirected,1
216,317,239,Undirected,1
66,214,239,Undirected,1
214,319,239,Undirected,1
66,317,239,Undirected,1
214,215,239,Undirected,1
66,140,239,Undirected,1
140,214,239,Undirected,1
66,140,240,Undirected,1
140,213,241,Undirected,1
66,140,242,Undirected,1
211,140,242,Undirected,1
66,211,242,Undirected,1
211,213,243,Undirected,1
140,213,243,Undirected,1
211,140,243,Undirected,1
66,219,244,Undirected,1
140,220,244,Undirected,1
219,220,244,Undirected,1
365,219,244,Undirected,1
211,219,244,Undirected,1
66,365,244,Undirected,1
422,140,244,Undirected,1
422,219,244,Undirected,1
140,219,244,Undirected,1
220,221,244,Undirected,1
66,221,244,Undirected,1
365,221,244,Undirected,1
211,221,244,Undirected,1
422,365,244,Undirected,1
140,365,244,Undirected,1
66,422,244,Undirected,1
422,221,244,Undirected,1
66,211,244,Undirected,1
140,221,244,Undirected,1
66,220,244,Undirected,1
365,211,244,Undirected,1
211,220,244,Undirected,1
219,221,244,Undirected,1
365,220,244,Undirected,1
422,211,244,Undirected,1
140,211,244,Undirected,1
66,140,244,Undirected,1
422,220,244,Undirected,1
66,213,245,Undirected,1
211,213,245,Undirected,1
140,213,245,Undirected,1
213,221,245,Undirected,1
66,221,245,Undirected,1
66,211,245,Undirected,1
140,221,245,Undirected,1
140,211,245,Undirected,1
66,140,245,Undirected,1
211,221,245,Undirected,1
211,140,246,Undirected,1
321,211,246,Undirected,1
321,140,246,Undirected,1
66,213,247,Undirected,1
140,220,247,Undirected,1
211,213,247,Undirected,1
140,213,247,Undirected,1
66,211,247,Undirected,1
140,211,247,Undirected,1
66,140,247,Undirected,1
66,220,247,Undirected,1
213,220,247,Undirected,1
211,220,247,Undirected,1
211,213,248,Undirected,1
140,213,248,Undirected,1
224,211,248,Undirected,1
322,211,248,Undirected,1
224,140,248,Undirected,1
322,140,248,Undirected,1
140,211,248,Undirected,1
224,213,248,Undirected,1
322,213,248,Undirected,1
224,322,248,Undirected,1
140,223,249,Undirected,1
211,223,249,Undirected,1
222,223,249,Undirected,1
211,213,249,Undirected,1
213,222,249,Undirected,1
140,213,249,Undirected,1
140,222,249,Undirected,1
211,222,249,Undirected,1
140,211,249,Undirected,1
213,223,249,Undirected,1
211,213,250,Undirected,1
140,213,250,Undirected,1
211,140,250,Undirected,1
66,140,253,Undirected,1
66,140,254,Undirected,1
66,140,255,Undirected,1
66,213,255,Undirected,1
140,213,255,Undirected,1
66,140,256,Undirected,1
66,174,257,Undirected,1
138,174,257,Undirected,1
166,174,257,Undirected,1
140,174,257,Undirected,1
166,138,257,Undirected,1
66,138,257,Undirected,1
66,166,257,Undirected,1
166,140,257,Undirected,1
66,140,257,Undirected,1
138,140,257,Undirected,1
66,140,258,Undirected,1
66,166,258,Undirected,1
528,166,258,Undirected,1
140,166,258,Undirected,1
528,66,258,Undirected,1
528,140,258,Undirected,1
66,140,259,Undirected,1
66,140,260,Undirected,1
211,140,260,Undirected,1
66,211,260,Undirected,1
66,140,261,Undirected,1
66,140,262,Undirected,1
225,211,263,Undirected,1
211,140,263,Undirected,1
225,140,263,Undirected,1
66,213,264,Undirected,1
211,213,264,Undirected,1
140,213,264,Undirected,1
66,211,264,Undirected,1
66,140,264,Undirected,1
211,140,264,Undirected,1
66,213,265,Undirected,1
211,213,265,Undirected,1
323,140,265,Undirected,1
323,326,265,Undirected,1
324,325,265,Undirected,1
140,211,265,Undirected,1
323,213,265,Undirected,1
325,211,265,Undirected,1
325,140,265,Undirected,1
325,326,265,Undirected,1
325,213,265,Undirected,1
66,325,265,Undirected,1
140,213,265,Undirected,1
323,325,265,Undirected,1
324,211,265,Undirected,1
326,211,265,Undirected,1
66,324,265,Undirected,1
66,211,265,Undirected,1
324,140,265,Undirected,1
324,326,265,Undirected,1
323,324,265,Undirected,1
324,213,265,Undirected,1
323,211,265,Undirected,1
326,140,265,Undirected,1
326,213,265,Undirected,1
66,140,265,Undirected,1
66,326,265,Undirected,1
66,323,265,Undirected,1
66,140,266,Undirected,1
66,213,266,Undirected,1
140,213,266,Undirected,1
66,140,267,Undirected,1
66,213,267,Undirected,1
140,213,267,Undirected,1
66,213,269,Undirected,1
211,213,269,Undirected,1
66,140,269,Undirected,1
140,213,269,Undirected,1
224,211,269,Undirected,1
224,140,269,Undirected,1
66,211,269,Undirected,1
140,211,269,Undirected,1
224,66,269,Undirected,1
224,213,269,Undirected,1
66,140,270,Undirected,1
66,213,270,Undirected,1
140,213,270,Undirected,1
66,140,271,Undirected,1
66,213,271,Undirected,1
140,213,271,Undirected,1
140,213,272,Undirected,1
139,213,272,Undirected,1
139,140,272,Undirected,1
66,213,273,Undirected,1
139,213,273,Undirected,1
140,213,273,Undirected,1
139,140,273,Undirected,1
66,140,273,Undirected,1
66,139,273,Undirected,1
66,213,274,Undirected,1
211,213,274,Undirected,1
140,213,274,Undirected,1
66,211,274,Undirected,1
66,140,274,Undirected,1
211,140,274,Undirected,1
211,213,275,Undirected,1
140,213,275,Undirected,1
211,140,275,Undirected,1
226,228,276,Undirected,1
140,228,276,Undirected,1
211,228,276,Undirected,1
226,211,276,Undirected,1
226,140,276,Undirected,1
211,140,276,Undirected,1
66,213,277,Undirected,1
211,213,277,Undirected,1
140,213,277,Undirected,1
66,211,277,Undirected,1
66,140,277,Undirected,1
211,140,277,Undirected,1
227,213,278,Undirected,1
211,213,278,Undirected,1
140,213,278,Undirected,1
140,211,278,Undirected,1
234,211,278,Undirected,1
227,234,278,Undirected,1
234,140,278,Undirected,1
227,211,278,Undirected,1
227,140,278,Undirected,1
234,213,278,Undirected,1
211,213,279,Undirected,1
140,213,279,Undirected,1
211,140,279,Undirected,1
66,213,280,Undirected,1
211,213,280,Undirected,1
140,213,280,Undirected,1
66,211,280,Undirected,1
66,140,280,Undirected,1
211,140,280,Undirected,1
66,140,281,Undirected,1
66,213,281,Undirected,1
140,213,281,Undirected,1
66,213,282,Undirected,1
211,213,282,Undirected,1
140,213,282,Undirected,1
66,211,282,Undirected,1
66,140,282,Undirected,1
211,140,282,Undirected,1
211,213,283,Undirected,1
140,213,283,Undirected,1
211,140,283,Undirected,1
66,213,284,Undirected,1
211,213,284,Undirected,1
140,213,284,Undirected,1
66,211,284,Undirected,1
66,140,284,Undirected,1
211,140,284,Undirected,1
140,213,285,Undirected,1
66,140,286,Undirected,1
232,140,287,Undirected,1
211,213,288,Undirected,1
140,213,288,Undirected,1
211,140,288,Undirected,1
140,213,289,Undirected,1
66,213,290,Undirected,1
260,139,290,Undirected,1
260,213,290,Undirected,1
139,213,290,Undirected,1
140,213,290,Undirected,1
66,260,290,Undirected,1
139,140,290,Undirected,1
66,140,290,Undirected,1
260,140,290,Undirected,1
66,139,290,Undirected,1
140,213,291,Undirected,1
140,213,292,Undirected,1
224,140,292,Undirected,1
224,213,292,Undirected,1
140,213,293,Undirected,1
140,213,294,Undirected,1
66,213,295,Undirected,1
140,213,295,Undirected,1
225,140,295,Undirected,1
66,140,295,Undirected,1
225,66,295,Undirected,1
225,213,295,Undirected,1
140,213,296,Undirected,1
66,213,297,Undirected,1
211,213,297,Undirected,1
140,213,297,Undirected,1
66,211,297,Undirected,1
66,140,297,Undirected,1
211,140,297,Undirected,1
66,140,298,Undirected,1
66,213,298,Undirected,1
140,213,298,Undirected,1
66,213,299,Undirected,1
211,213,299,Undirected,1
140,213,299,Undirected,1
66,211,299,Undirected,1
66,140,299,Undirected,1
211,140,299,Undirected,1
140,213,300,Undirected,1
211,213,301,Undirected,1
140,213,301,Undirected,1
211,140,301,Undirected,1
211,213,303,Undirected,1
140,213,303,Undirected,1
211,140,303,Undirected,1
66,213,304,Undirected,1
211,213,304,Undirected,1
140,213,304,Undirected,1
66,211,304,Undirected,1
66,140,304,Undirected,1
211,140,304,Undirected,1
229,219,305,Undirected,1
226,232,305,Undirected,1
231,365,305,Undirected,1
229,365,305,Undirected,1
227,221,305,Undirected,1
227,230,305,Undirected,1
228,140,305,Undirected,1
231,221,305,Undirected,1
140,219,305,Undirected,1
229,221,305,Undirected,1
229,230,305,Undirected,1
230,140,305,Undirected,1
234,220,305,Undirected,1
140,365,305,Undirected,1
225,226,305,Undirected,1
327,365,305,Undirected,1
227,232,305,Undirected,1
230,234,305,Undirected,1
232,231,305,Undirected,1
226,227,305,Undirected,1
140,221,305,Undirected,1
327,221,305,Undirected,1
229,232,305,Undirected,1
225,219,305,Undirected,1
225,228,305,Undirected,1
227,234,305,Undirected,1
225,365,305,Undirected,1
228,327,305,Undirected,1
226,220,305,Undirected,1
231,234,305,Undirected,1
228,229,305,Undirected,1
327,232,305,Undirected,1
230,327,305,Undirected,1
225,221,305,Undirected,1
225,230,305,Undirected,1
226,140,305,Undirected,1
230,220,305,Undirected,1
226,234,305,Undirected,1
228,231,305,Undirected,1
327,234,305,Undirected,1
227,220,305,Undirected,1
225,232,305,Undirected,1
231,220,305,Undirected,1
232,219,305,Undirected,1
230,231,305,Undirected,1
232,365,305,Undirected,1
227,140,305,Undirected,1
219,221,305,Undirected,1
234,219,305,Undirected,1
365,220,305,Undirected,1
231,140,305,Undirected,1
234,365,305,Undirected,1
229,140,305,Undirected,1
226,327,305,Undirected,1
232,221,305,Undirected,1
327,220,305,Undirected,1
226,229,305,Undirected,1
234,221,305,Undirected,1
229,234,305,Undirected,1
327,140,305,Undirected,1
228,219,305,Undirected,1
226,231,305,Undirected,1
327,231,305,Undirected,1
227,327,305,Undirected,1
225,220,305,Undirected,1
228,365,305,Undirected,1
230,219,305,Undirected,1
227,229,305,Undirected,1
229,327,305,Undirected,1
232,234,305,Undirected,1
230,365,305,Undirected,1
225,140,305,Undirected,1
228,221,305,Undirected,1
229,220,305,Undirected,1
228,230,305,Undirected,1
230,221,305,Undirected,1
225,234,305,Undirected,1
227,231,305,Undirected,1
140,220,305,Undirected,1
219,220,305,Undirected,1
228,232,305,Undirected,1
365,219,305,Undirected,1
229,231,305,Undirected,1
225,227,305,Undirected,1
232,220,305,Undirected,1
230,232,305,Undirected,1
226,219,305,Undirected,1
327,219,305,Undirected,1
226,228,305,Undirected,1
225,327,305,Undirected,1
220,221,305,Undirected,1
228,234,305,Undirected,1
365,221,305,Undirected,1
226,365,305,Undirected,1
232,140,305,Undirected,1
225,229,305,Undirected,1
234,140,305,Undirected,1
226,221,305,Undirected,1
226,230,305,Undirected,1
227,219,305,Undirected,1
225,231,305,Undirected,1
227,228,305,Undirected,1
231,219,305,Undirected,1
227,365,305,Undirected,1
228,220,305,Undirected,1
140,365,306,Undirected,1
67,329,310,Undirected,1
71,328,310,Undirected,1
67,328,310,Undirected,1
71,331,310,Undirected,1
67,71,310,Undirected,1
328,329,310,Undirected,1
67,331,310,Undirected,1
329,331,310,Undirected,1
330,331,310,Undirected,1
328,331,310,Undirected,1
71,330,310,Undirected,1
329,330,310,Undirected,1
67,330,310,Undirected,1
328,330,310,Undirected,1
71,329,310,Undirected,1
67,329,311,Undirected,1
71,328,311,Undirected,1
66,328,311,Undirected,1
66,71,311,Undirected,1
67,328,311,Undirected,1
328,329,311,Undirected,1
67,71,311,Undirected,1
66,67,311,Undirected,1
71,329,311,Undirected,1
66,329,311,Undirected,1
71,84,312,Undirected,1
71,328,312,Undirected,1
330,332,312,Undirected,1
333,84,312,Undirected,1
71,331,312,Undirected,1
67,71,312,Undirected,1
328,84,312,Undirected,1
329,333,312,Undirected,1
328,331,312,Undirected,1
329,330,312,Undirected,1
67,333,312,Undirected,1
331,333,312,Undirected,1
67,330,312,Undirected,1
332,84,312,Undirected,1
330,331,312,Undirected,1
330,84,312,Undirected,1
71,333,312,Undirected,1
71,330,312,Undirected,1
328,330,312,Undirected,1
328,333,312,Undirected,1
67,329,312,Undirected,1
329,332,312,Undirected,1
67,332,312,Undirected,1
331,332,312,Undirected,1
330,333,312,Undirected,1
332,333,312,Undirected,1
71,329,312,Undirected,1
71,332,312,Undirected,1
67,84,312,Undirected,1
331,84,312,Undirected,1
67,328,312,Undirected,1
328,329,312,Undirected,1
329,331,312,Undirected,1
329,84,312,Undirected,1
67,331,312,Undirected,1
328,332,312,Undirected,1
71,84,313,Undirected,1
329,367,313,Undirected,1
174,368,313,Undirected,1
368,84,313,Undirected,1
67,367,313,Undirected,1
71,331,313,Undirected,1
331,367,313,Undirected,1
67,71,313,Undirected,1
367,369,313,Undirected,1
366,367,313,Undirected,1
174,84,313,Undirected,1
71,367,313,Undirected,1
67,174,313,Undirected,1
331,174,313,Undirected,1
329,174,313,Undirected,1
329,366,313,Undirected,1
174,367,313,Undirected,1
366,174,313,Undirected,1
67,366,313,Undirected,1
329,369,313,Undirected,1
331,366,313,Undirected,1
67,369,313,Undirected,1
331,369,313,Undirected,1
366,369,313,Undirected,1
369,368,313,Undirected,1
367,368,313,Undirected,1
67,329,313,Undirected,1
71,174,313,Undirected,1
367,84,313,Undirected,1
369,84,313,Undirected,1
71,366,313,Undirected,1
71,369,313,Undirected,1
329,368,313,Undirected,1
71,329,313,Undirected,1
174,369,313,Undirected,1
67,368,313,Undirected,1
331,368,313,Undirected,1
366,368,313,Undirected,1
67,84,313,Undirected,1
331,84,313,Undirected,1
329,331,313,Undirected,1
329,84,313,Undirected,1
