,id_cont,Title <br />(100 chars),Level <br />(choose),Start Page_cont,End Page_cont,Narrator <br />(choose),Protagonist <br />(choose),Embed. Type <br />(choose),id_rel,Type of Relationship <br />(choose),Character 1 <br />(choose),Character 2 <br />(choose),Is Reciprocal? <br />(choose),Narrative Container <br />(choose),Start Page_rel,End Page_rel,index
146,79,2 The Gold Cure,level 2 (sub-section),19,38,[NULL],Bennie Salazar,[NULL],320,Exchange,Bennie Salazar,"""a gray cat""",1,2 The Gold Cure,32,33.0,
147,81,3 Ask Me If I Care,level 2 (sub-section),39,58,Rhea,Rhea,[NULL],325,Knows of,Bennie Salazar,Alice's little sisters,1,3 Ask Me If I Care,39,39.0,
148,81,3 Ask Me If I Care,level 2 (sub-section),39,58,Rhea,Rhea,[NULL],326,Knows,Bennie Salazar,Alice's second sister,0,3 Ask Me If I Care,40,40.0,
149,81,3 Ask Me If I Care,level 2 (sub-section),39,58,Rhea,Rhea,[NULL],347,Exchange,Bennie Salazar,Crime (band),1,3 Ask Me If I Care,45,45.0,
150,81,3 Ask Me If I Care,level 2 (sub-section),39,58,Rhea,Rhea,[NULL],348,Exchange,Bennie Salazar,The Avengers (band),1,3 Ask Me If I Care,45,45.0,
151,81,3 Ask Me If I Care,level 2 (sub-section),39,58,Rhea,Rhea,[NULL],349,Exchange,Bennie Salazar,The Germs (band),1,3 Ask Me If I Care,45,45.0,
152,79,2 The Gold Cure,level 2 (sub-section),19,38,[NULL],Bennie Salazar,[NULL],370,Knows,Bennie Salazar,Mother Superior,1,2 The Gold Cure,24,24.0,
153,79,2 The Gold Cure,level 2 (sub-section),19,38,[NULL],Bennie Salazar,[NULL],371,Knows,Bennie Salazar,Stephanie,1,2 The Gold Cure,26,26.0,
154,79,2 The Gold Cure,level 2 (sub-section),19,38,[NULL],Bennie Salazar,[NULL],372,Knows,Bennie Salazar,Stop/Go sisters,1,2 The Gold Cure,26,27.0,
155,79,2 The Gold Cure,level 2 (sub-section),19,38,[NULL],Bennie Salazar,[NULL],373,Knows,Bennie Salazar,Dr. Beet,1,2 The Gold Cure,26,27.0,
156,79,2 The Gold Cure,level 2 (sub-section),19,38,[NULL],Bennie Salazar,[NULL],377,Knows,Bennie Salazar,Stop/Go's manager (their father),1,2 The Gold Cure,27,27.0,
157,79,2 The Gold Cure,level 2 (sub-section),19,38,[NULL],Bennie Salazar,[NULL],378,Knows,Bennie Salazar,Stop/Go's mother,1,2 The Gold Cure,27,27.0,
158,81,3 Ask Me If I Care,level 2 (sub-section),39,58,Rhea,Rhea,[NULL],561,Knows,Bennie Salazar,Alice,1,3 Ask Me If I Care,42,42.0,
159,81,3 Ask Me If I Care,level 2 (sub-section),39,58,Rhea,Rhea,[NULL],722,Exchange,Bennie Salazar,"""a sax""",1,3 Ask Me If I Care,44,44.0,
160,81,3 Ask Me If I Care,level 2 (sub-section),39,58,Rhea,Rhea,[NULL],726,Exchange,Bennie Salazar,"""a tuba""",1,3 Ask Me If I Care,44,44.0,
161,81,3 Ask Me If I Care,level 2 (sub-section),39,58,Rhea,Rhea,[NULL],730,Exchange,Bennie Salazar,"""a banjo""",1,3 Ask Me If I Care,44,44.0,
162,81,3 Ask Me If I Care,level 2 (sub-section),39,58,Rhea,Rhea,[NULL],750,Knows,Bennie Salazar,Scotty Hausmann,1,3 Ask Me If I Care,45,45.0,
163,81,3 Ask Me If I Care,level 2 (sub-section),39,58,Rhea,Rhea,[NULL],769,Knows,Bennie Salazar,Marty,1,3 Ask Me If I Care,48,48.0,
164,81,3 Ask Me If I Care,level 2 (sub-section),39,58,Rhea,Rhea,[NULL],770,Exchange,Bennie Salazar,Dirk Dirksen,1,3 Ask Me If I Care,48,48.0,
165,81,3 Ask Me If I Care,level 2 (sub-section),39,58,Rhea,Rhea,[NULL],771,Exchange,Bennie Salazar,Rhea,1,3 Ask Me If I Care,48,48.0,
166,81,3 Ask Me If I Care,level 2 (sub-section),39,58,Rhea,Rhea,[NULL],777,Exchange,Bennie Salazar,Alice,1,3 Ask Me If I Care,48,48.0,
167,81,3 Ask Me If I Care,level 2 (sub-section),39,58,Rhea,Rhea,[NULL],778,Exchange,Bennie Salazar,Scotty Hausmann,1,3 Ask Me If I Care,48,48.0,
168,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],996,Exchange,Bennie Salazar,Alex,1,13 Pure Language,310,315.0,
169,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],999,Knows,Bennie Salazar,Rebecca (Alex's wife),1,13 Pure Language,310,310.0,
170,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1000,Knows,Bennie Salazar,Lupa Salazar,1,13 Pure Language,310,310.0,
171,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1003,Knows,Bennie Salazar,Cara-Ann (Alex's daughter),1,13 Pure Language,310,311.0,
172,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1004,Knows,Bennie Salazar,Ava Salazar,1,13 Pure Language,310,311.0,
173,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1018,Exchange,Bennie Salazar,Bennie's executives,1,13 Pure Language,312,312.0,
174,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1019,Knows,Bennie Salazar,"""secretary"" (to Bennie's executives)",1,13 Pure Language,312,312.0,
175,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1027,Knows,Bennie Salazar,Scotty Hausmann,1,13 Pure Language,312,313.0,
176,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1029,Knows,Bennie Salazar,The Conduits (band),1,13 Pure Language,313,313.0,
177,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1042,Knows,Bennie Salazar,Scotty Hausmann,1,13 Pure Language,315,315.0,
178,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1057,Knows,Bennie Salazar,Lulu Peale,1,13 Pure Language,317,318.0,
179,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1061,Knows,Bennie Salazar,Stephanie,1,13 Pure Language,318,318.0,
180,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1062,Knows,Bennie Salazar,Dolly Peale,1,13 Pure Language,318,318.0,
181,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1064,Knows,Bennie Salazar,Christopher Salazar,1,13 Pure Language,318,318.0,
182,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1089,Knows,Bennie Salazar,Sasha,1,13 Pure Language,325,325.0,
183,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1102,Knows,Bennie Salazar,Scotty Hausmann,1,13 Pure Language,326,326.0,
184,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1108,Knows of,Bennie Salazar,Scotty Hausmann's fans,0,13 Pure Language,326,326.0,
185,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1163,Exchange,Bennie Salazar,Scotty Hausmann,1,13 Pure Language,332,333.0,
186,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1165,Knows,Bennie Salazar,Stephanie,1,13 Pure Language,333,333.0,
187,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1169,Knows,Bennie Salazar,Scotty Hausmann,1,13 Pure Language,334,334.0,
188,78,1 Found Objects,level 2 (sub-section),3,18,[NULL],Sasha,[NULL],191,Exchange,"""the woman"" (wallet victim)",Sasha,1,1 Found Objects,9,10.0,
189,78,1 Found Objects,level 2 (sub-section),3,18,[NULL],Sasha,[NULL],192,Exchange,"""the woman"" (wallet victim)",Alex,1,1 Found Objects,9,10.0,
190,78,1 Found Objects,level 2 (sub-section),3,18,[NULL],Sasha,[NULL],193,Exchange,"""the woman"" (wallet victim)",Lassimo Hotel Concierge,1,1 Found Objects,9,9.0,
191,78,1 Found Objects,level 2 (sub-section),3,18,[NULL],Sasha,[NULL],537,Knows of,"""the woman"" (wallet victim)","""the police"" (p10)",0,1 Found Objects,9,10.0,
192,78,1 Found Objects,level 2 (sub-section),3,18,[NULL],Sasha,[NULL],202,Knows of,Coz,Alex,0,1 Found Objects,15,18.0,
193,78,1 Found Objects,level 2 (sub-section),3,18,[NULL],Sasha,[NULL],203,Knows of,Coz,"""the woman"" (wallet victim)",0,1 Found Objects,4,4.0,
194,78,1 Found Objects,level 2 (sub-section),3,18,[NULL],Sasha,[NULL],204,Knows of,Coz,"""the plumber""",0,1 Found Objects,7,8.0,
195,78,1 Found Objects,level 2 (sub-section),3,18,[NULL],Sasha,[NULL],205,Knows of,Coz,Andy Grady (Sasha's father),0,1 Found Objects,8,8.0,
196,78,1 Found Objects,level 2 (sub-section),3,18,[NULL],Sasha,[NULL],214,Exchange,Coz,Sasha,1,1 Found Objects,18,18.0,
197,78,1 Found Objects,level 2 (sub-section),3,18,[NULL],Sasha,[NULL],364,Knows of,Coz,Lizzie,0,1 Found Objects,18,18.0,
198,78,1 Found Objects,level 2 (sub-section),3,18,[NULL],Sasha,[NULL],194,Exchange,Alex,Lassimo Hotel Concierge,1,1 Found Objects,10,10.0,
199,78,1 Found Objects,level 2 (sub-section),3,18,[NULL],Sasha,[NULL],195,Exchange,Alex,Sasha,1,1 Found Objects,10,18.0,
200,78,1 Found Objects,level 2 (sub-section),3,18,[NULL],Sasha,[NULL],198,Knows of,Alex,Robert Freeman Jr.,1,1 Found Objects,14,14.0,
201,78,1 Found Objects,level 2 (sub-section),3,18,[NULL],Sasha,[NULL],206,Knows of,Alex,"""the plumber""",0,1 Found Objects,16,16.0,
202,78,1 Found Objects,level 2 (sub-section),3,18,[NULL],Sasha,[NULL],211,Knows,Alex,"""girl in braces"" (p17)",1,1 Found Objects,17,17.0,
203,78,1 Found Objects,level 2 (sub-section),3,18,[NULL],Sasha,[NULL],212,Knows,Alex,boy one in picture (p17),1,1 Found Objects,17,17.0,
204,78,1 Found Objects,level 2 (sub-section),3,18,[NULL],Sasha,[NULL],213,Knows,Alex,boy two in picture (p17),1,1 Found Objects,17,17.0,
205,78,1 Found Objects,level 2 (sub-section),3,18,[NULL],Sasha,[NULL],332,Knows,Alex,"""two security guys"" (Lassimo Hotel)",1,1 Found Objects,10,11.0,
206,78,1 Found Objects,level 2 (sub-section),3,18,[NULL],Sasha,[NULL],358,Knows,Alex,"""the woman"" (wallet victim)",1,1 Found Objects,12,12.0,
207,78,1 Found Objects,level 2 (sub-section),3,18,[NULL],Sasha,[NULL],534,Knows of,Alex,"""the police"" (p10)",0,1 Found Objects,9,10.0,
208,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],997,Knows,Alex,Rebecca (Alex's wife),1,13 Pure Language,310,310.0,
209,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],998,Knows,Alex,Lupa Salazar,1,13 Pure Language,310,310.0,
210,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1001,Knows,Alex,Cara-Ann (Alex's daughter),1,13 Pure Language,310,310.0,
211,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1002,Knows,Alex,Ava Salazar,1,13 Pure Language,310,310.0,
212,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1005,Knows of,Alex,Sasha,1,13 Pure Language,311,311.0,
213,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1013,Knows,Alex,Cara-Ann (Alex's daughter),1,13 Pure Language,312,313.0,
214,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1014,Knows,Alex,Ava Salazar,1,13 Pure Language,312,312.0,
215,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1016,Knows of,Alex,Bennie's executives,0,13 Pure Language,312,312.0,
216,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1023,Knows,Alex,Lupa Salazar,1,13 Pure Language,312,312.0,
217,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1028,Knows,Alex,Rebecca (Alex's wife),1,13 Pure Language,313,314.0,
218,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1035,Knows,Alex,Sandra (single mother),0,13 Pure Language,315,315.0,
219,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1036,Knows,Alex,Sandra's teenaged son,0,13 Pure Language,315,315.0,
220,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1040,Exchange,Alex,Rebecca (Alex's wife),0,13 Pure Language,315,315.0,
221,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1041,Knows of,Alex,Scotty Hausmann,0,13 Pure Language,315,315.0,
222,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1043,Knows,Alex,Finn (Alex's friend),1,13 Pure Language,315,315.0,
223,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1044,Knows of,Alex,Finn's Wesleyan classmates,0,13 Pure Language,315,315.0,
224,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1046,Knows,Alex,Rose (Alex's friend),1,13 Pure Language,315,316.0,
225,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1047,Knows,Alex,Max (Alex's friend),1,13 Pure Language,316,316.0,
226,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1049,Knows of,Alex,Pink Buttons (band),0,13 Pure Language,316,316.0,
227,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1050,Knows,Alex,Rebecca (Alex's wife),1,13 Pure Language,316,316.0,
228,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1051,Knows,Alex,Bennie Salazar,1,13 Pure Language,316,318.0,
229,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1052,Knows,Alex,"""guy"" (who snatched Rebecca's purse)",1,13 Pure Language,316,316.0,
230,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1054,Knows,Alex,Cara-Ann (Alex's daughter),1,13 Pure Language,316,316.0,
231,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1055,Knows of,Alex,Sasha,0,13 Pure Language,316,317.0,
232,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1056,Exchange,Alex,Lulu Peale,1,13 Pure Language,317,322.0,
233,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1058,Knows,Alex,Cara-Ann (Alex's daughter),1,13 Pure Language,318,320.0,
234,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1066,Knows of,Alex,Dolly Peale,0,13 Pure Language,318,318.0,
235,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1069,Exchange,Alex,Cara-Ann (Alex's daughter),1,13 Pure Language,321,324.0,
236,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1071,Knows,Alex,Rebecca (Alex's wife),1,13 Pure Language,321,321.0,
237,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1074,Knows,Alex,Bennie Salazar,1,13 Pure Language,323,323.0,
238,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1075,Knows,Alex,"""people"" (at the WATERWALK!)",0,13 Pure Language,323,323.0,
239,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1076,Knows of,Alex,Dick Smart,0,13 Pure Language,323,323.0,
240,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1077,Knows of,Alex,Catwoman,0,13 Pure Language,323,323.0,
241,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1078,Knows,Alex,JD (Alex's parrot),1,13 Pure Language,324,324.0,
242,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1079,Knows,Alex,Sancho (Alex's parrot),1,13 Pure Language,324,324.0,
243,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1080,Knows,Alex,Cat (Alex's parrot),1,13 Pure Language,324,324.0,
244,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1084,Knows,Alex,Cara-Ann (Alex's daughter),1,13 Pure Language,325,325.0,
245,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1085,Knows,Alex,Bennie Salazar,1,13 Pure Language,325,325.0,
246,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1086,Knows,Alex,"""guy"" (who snatched Rebecca's purse)",1,13 Pure Language,325,325.0,
247,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1088,Knows,Alex,Sasha,1,13 Pure Language,325,325.0,
248,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1093,Knows,Alex,Rebecca's first roommate,1,13 Pure Language,325,325.0,
249,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1094,Knows,Alex,Rebecca's second roommate,1,13 Pure Language,325,325.0,
250,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1095,Knows,Alex,Rebecca's third roommate,1,13 Pure Language,325,325.0,
251,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1101,Knows of,Alex,Scotty Hausmann,0,13 Pure Language,326,327.0,
252,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1105,Knows,Alex,Alex's blind parrots,1,13 Pure Language,326,327.0,
253,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1106,Exchange,Alex,Bennie Salazar,1,13 Pure Language,326,326.0,
254,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1109,Knows of,Alex,Scotty Hausmann's fans,0,13 Pure Language,326,326.0,
255,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1110,Exchange,Alex,Cara-Ann (Alex's daughter),1,13 Pure Language,327,328.0,
256,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1112,Knows,Alex,"""men"" (outside Alex's windows)",0,13 Pure Language,327,327.0,
257,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1130,Knows of,Alex,"""three-month old"" (Nine Inch Nails)",0,13 Pure Language,313,313.0,
258,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1131,Knows of,Alex,Nine Inch Nails (band),0,13 Pure Language,313,313.0,
259,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1133,Knows of,Alex,Biggie,0,13 Pure Language,313,313.0,
260,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1134,Knows of,Alex,"""toddler"" (in Native American headdress)",0,13 Pure Language,313,313.0,
261,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1135,Exchange,Alex,Rebecca (Alex's wife),1,13 Pure Language,328,331.0,
262,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1138,Knows of,Alex,Scotty Hausmann,0,13 Pure Language,328,328.0,
263,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1140,Knows,Alex,Bennie Salazar,1,13 Pure Language,328,328.0,
264,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1141,Exchange,Alex,Zeus (Alex's friend),1,13 Pure Language,328,329.0,
265,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1142,Knows,Alex,Natasha (Zeus's Russian girlfriend),1,13 Pure Language,328,328.0,
266,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1149,Knows,Alex,Zeus's first twin,1,13 Pure Language,328,328.0,
267,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1150,Knows,Alex,Zeus's second twin,1,13 Pure Language,328,328.0,
268,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1152,Exchange,Alex,Natasha (Zeus's Russian girlfriend),1,13 Pure Language,329,329.0,
269,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1153,Knows,Alex,Sasha,0,13 Pure Language,329,329.0,
270,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1156,Knows of,Alex,Jesus Christ,0,13 Pure Language,330,330.0,
271,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1157,Knows of,Alex,Scotty Hausmann,0,13 Pure Language,330,331.0,
272,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1158,Knows,Alex,Cara-Ann (Alex's daughter),1,13 Pure Language,330,331.0,
273,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1160,Exchange,Alex,Bennie Salazar,1,13 Pure Language,331,332.0,
274,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1161,Exchange,Alex,Lulu Peale,1,13 Pure Language,331,331.0,
275,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1164,Knows,Alex,Scotty Hausmann,1,13 Pure Language,332,332.0,
276,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1166,Knows,Alex,Bennie Salazar,1,13 Pure Language,333,333.0,
277,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1167,Knows,Alex,Scotty Hausmann,1,13 Pure Language,333,334.0,
278,103,13 Pure Language,level 2 (sub-section),310,340,[NULL],Alex,[NULL],1168,Exchange,Alex,Bennie Salazar,1,13 Pure Language,334,334.0,
279,78,1 Found Objects,level 2 (sub-section),3,18,[NULL],Sasha,[NULL],196,Knows,Lassimo Hotel Concierge,"""two security guys"" (Lassimo Hotel)",1,1 Found Objects,10,11.0,
280,78,1 Found Objects,level 2 (sub-section),3,18,[NULL],Sasha,[NULL],330,Exchange,Lassimo Hotel Concierge,"""the police"" (p10)",1,1 Found Objects,10,10.0,
281,78,1 Found Objects,level 2 (sub-section),3,18,[NULL],Sasha,[NULL],331,Exchange,Lassimo Hotel Concierge,"""security"" (on the phone)",1,1 Found Objects,10,10.0,
282,78,1 Found Objects,level 2 (sub-section),3,18,[NULL],Sasha,[NULL],535,Knows,Lassimo Hotel Concierge,"""the police"" (p10)",0,1 Found Objects,9,9.0,
283,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],465,Knows,Lizzie,Bix,1,10 Out of Body,188,189.0,
284,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],471,Exchange,Lizzie,Robert Freeman Jr.,1,10 Out of Body,189,191.0,
285,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],472,Exchange,Lizzie,Lizzie's mother,1,10 Out of Body,189,189.0,
286,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],473,Knows,Lizzie,Lizzie's father,1,10 Out of Body,189,189.0,
287,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],546,Knows,Lizzie,Lizzie's father,1,10 Out of Body,197,197.0,
288,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],547,Knows,Lizzie,Lizzie's mother,1,10 Out of Body,197,197.0,
289,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],594,Knows,Lizzie,Lizzie's father,1,10 Out of Body,203,203.0,
290,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],595,Knows,Lizzie,Lizzie's mother,1,10 Out of Body,203,203.0,
291,79,2 The Gold Cure,level 2 (sub-section),19,38,[NULL],Bennie Salazar,[NULL],224,Exchange,Stop/Go sisters,Stop/Go Producer 1,1,2 The Gold Cure,20,20.0,
292,79,2 The Gold Cure,level 2 (sub-section),19,38,[NULL],Bennie Salazar,[NULL],225,Exchange,Stop/Go sisters,Stop/Go Producer 2,1,2 The Gold Cure,20,20.0,
293,79,2 The Gold Cure,level 2 (sub-section),19,38,[NULL],Bennie Salazar,[NULL],226,Exchange,Stop/Go sisters,Stop/Go Producer 3,1,2 The Gold Cure,20,20.0,
