id_cont,Title,Level,Start Page_cont,End Page_cont,Narrator,Protagonist,Embed. Type,id_rel,Type of Relationship,Character 1,Character 2,Is Reciprocal?,Narrative Container,Start Page_rel,End Page_rel,index
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],196,Exchange,Josie Burke,Pokey Burke,1,Josie,26,26,
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],197,Knows,Josie Burke,the Cunliffes' son,0,Josie,26,26,
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],198,Knows,Josie Burke,the Cunliffes,0,Josie,26,26,
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],199,Knows,the Cunliffes,the Cunliffes' son,1,Josie,26,26,
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],200,Knows,the Cunliffes' son,the Cunliffes' son's aunt,1,Josie,26,26,
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],201,Exchange,Armed Response Guards,the Cunliffes' son,1,Josie,26,26,
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],202,Knows,Josie Burke,God,0,Josie,26,26,
3,Lily,level 1 (section),27,34,Lily,[NULL],[NULL],203,Knows,Lily,George McSweeney,1,Lily,27,27,
3,Lily,level 1 (section),27,34,Lily,[NULL],[NULL],204,Exchange,Lily,midwife,1,Lily,27,27,
3,Lily,level 1 (section),27,34,Lily,[NULL],[NULL],205,Knows of,midwife,Bernie McDermott,0,Lily,27,27,
3,Lily,level 1 (section),27,34,Lily,[NULL],[NULL],206,Knows of,Bernie McDermott,George McSweeney,0,Lily,27,27,
3,Lily,level 1 (section),27,34,Lily,[NULL],[NULL],207,Exchange,Lily,Bernie McDermott,1,Lily,27,27,
3,Lily,level 1 (section),27,34,Lily,[NULL],[NULL],208,Exchange,Lily,Jim Gildea,1,Lily,27,28,
3,Lily,level 1 (section),27,34,Lily,[NULL],[NULL],209,Exchange,Lily,Men (who come see Lily),1,Lily,28,29,
3,Lily,level 1 (section),27,34,Lily,[NULL],[NULL],210,Exchange,Lily,"""old farmers""",1,Lily,28,28,
3,Lily,level 1 (section),27,34,Lily,[NULL],[NULL],211,Exchange,Lily,"fella ""with a toughie English accent""",1,Lily,28,28,
3,Lily,level 1 (section),27,34,Lily,[NULL],[NULL],212,Exchange,Lily,"""young fella""",1,Lily,28,29,
3,Lily,level 1 (section),27,34,Lily,[NULL],[NULL],213,Knows,Lily,John-John,1,Lily,29,29,
3,Lily,level 1 (section),27,34,Lily,[NULL],[NULL],214,Knows,Lily,Lily's children,1,Lily,29,30,
3,Lily,level 1 (section),27,34,Lily,[NULL],[NULL],215,Exchange,Lily,Josie Burke,1,Lily,29,30,
3,Lily,level 1 (section),27,34,Lily,[NULL],[NULL],216,Knows,Lily,"""old farmers""",1,Lily,29,29,
3,Lily,level 1 (section),27,34,Lily,[NULL],[NULL],217,Knows,Josie Burke,Eileen Burke,1,Lily,30,30,
3,Lily,level 1 (section),27,34,Lily,[NULL],[NULL],218,Knows,Eileen Burke,Eamonn Burke,1,Lily,30,30,
3,Lily,level 1 (section),27,34,Lily,[NULL],[NULL],219,Knows,Josie Burke,Eamonn Burke,1,Lily,30,30,
3,Lily,level 1 (section),27,34,Lily,[NULL],[NULL],220,Knows,Josie Burke,Pokey Burke,1,Lily,30,30,
3,Lily,level 1 (section),27,34,Lily,[NULL],[NULL],221,Knows,Josie Burke,Mags Burke,1,Lily,30,30,
3,Lily,level 1 (section),27,34,Lily,[NULL],[NULL],222,Knows,Lily,Men (who come see Lily),1,Lily,30,30,
3,Lily,level 1 (section),27,34,Lily,[NULL],[NULL],223,Knows,Lily,Hughie,1,Lily,30,30,
3,Lily,level 1 (section),27,34,Lily,[NULL],[NULL],224,Knows,Hughie,Hughie's wife,1,Lily,30,30,
3,Lily,level 1 (section),27,34,Lily,[NULL],[NULL],225,Knows,Hughie,Millicent,1,Lily,30,30,
3,Lily,level 1 (section),27,34,Lily,[NULL],[NULL],226,Knows,Hughie's wife,Millicent,1,Lily,30,30,
3,Lily,level 1 (section),27,34,Lily,[NULL],[NULL],227,Knows of,Lily,Hughie's wife,0,Lily,30,30,
3,Lily,level 1 (section),27,34,Lily,[NULL],[NULL],228,Knows of,Lily,Millicent,0,Lily,30,30,
3,Lily,level 1 (section),27,34,Lily,[NULL],[NULL],229,Exchange,Lily,John-John,1,Lily,30,31,
3,Lily,level 1 (section),27,34,Lily,[NULL],[NULL],230,Knows,Lily,George McSweeney,1,Lily,30,30,
3,Lily,level 1 (section),27,34,Lily,[NULL],[NULL],231,Exchange,Lily,Bobby Mahon,1,Lily,31,32,
3,Lily,level 1 (section),27,34,Lily,[NULL],[NULL],232,Knows,Bobby Mahon,Bobby's Mother,1,Lily,31,31,
3,Lily,level 1 (section),27,34,Lily,[NULL],[NULL],233,Knows,Bobby Mahon,Frank Mahon,1,Lily,31,31,
3,Lily,level 1 (section),27,34,Lily,[NULL],[NULL],234,Exchange,Bobby Mahon,Triona Cahill/Mahon,1,Lily,32,32,
3,Lily,level 1 (section),27,34,Lily,[NULL],[NULL],235,Exchange,Lily,Bernie McDermott,1,Lily,32,33,
3,Lily,level 1 (section),27,34,Lily,[NULL],[NULL],236,Knows,Lily,John-John,1,Lily,32,34,
3,Lily,level 1 (section),27,34,Lily,[NULL],[NULL],237,Knows,Lily,Lily's children,1,Lily,32,33,
3,Lily,level 1 (section),27,34,Lily,[NULL],[NULL],238,Exchange,Lily,George McSweeney,1,Lily,32,32,
3,Lily,level 1 (section),27,34,Lily,[NULL],[NULL],239,Exchange,John-John,Lily's children,1,Lily,32,32,
3,Lily,level 1 (section),27,34,Lily,[NULL],[NULL],240,Exchange,Bernie McDermott,John-John,1,Lily,32,32,
3,Lily,level 1 (section),27,34,Lily,[NULL],[NULL],241,Knows,Lily's Mother,Lily,1,Lily,32,32,
3,Lily,level 1 (section),27,34,Lily,[NULL],[NULL],242,Knows,Bernie McDermott,The McDermotts,1,Lily,33,33,
3,Lily,level 1 (section),27,34,Lily,[NULL],[NULL],243,Knows,George McSweeney,Bernie McDermott,1,Lily,33,33,
3,Lily,level 1 (section),27,34,Lily,[NULL],[NULL],244,Exchange,George McSweeney,George McSweeney's girlfriend,1,Lily,33,33,
3,Lily,level 1 (section),27,34,Lily,[NULL],[NULL],245,Exchange,George McSweeney,George McSweeney's girlfriend's mother,1,Lily,33,33,
3,Lily,level 1 (section),27,34,Lily,[NULL],[NULL],246,Knows,George McSweeney's girlfriend,George McSweeney's girlfriend's mother,1,Lily,33,33,
3,Lily,level 1 (section),27,34,Lily,[NULL],[NULL],247,Knows,Lily,Men (who come see Lily),1,Lily,33,33,
3,Lily,level 1 (section),27,34,Lily,[NULL],[NULL],248,Knows,John-John,Ciss Brien,1,Lily,33,34,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],249,Exchange,Vasya Afanasiev,Man (Vasya worked with),1,Vasya,35,35,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],250,Exchange,Vasya Afanasiev,Child (of the man Vasya worked with),1,Vasya,35,35,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],251,Exchange,Vasya Afanasiev,Wife (of the man Vasya worked with),1,Vasya,35,35,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],252,Exchange,Man (Vasya worked with),Wife (of the man Vasya worked with),1,Vasya,35,35,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],253,Exchange,Man (Vasya worked with),Child (of the man Vasya worked with),1,Vasya,35,35,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],254,Exchange,Vasya Afanasiev,Bobby Mahon,1,Vasya,35,36,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],255,Knows,Vasya Afanasiev,Vasya's Mother,1,Vasya,35,36,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],256,Exchange,Vasya Afanasiev,Vasya's grandmother,1,Vasya,35,36,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],257,Knows,Vasya's Mother,Vasya's grandmother,1,Vasya,35,36,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],258,Exchange,Vasya Afanasiev,Vasya's family,1,Vasya,36,36,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],259,Exchange,Vasya Afanasiev,Vasya's Father,1,Vasya,36,36,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],260,Knows,Vasya's Father,Vasya's Mother,1,Vasya,36,36,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],261,Knows,Vasya's Father,Vasya's grandmother,1,Vasya,36,36,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],262,Knows of,Vasya Afanasiev,Vasya's grandfather,0,Vasya,36,36,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],263,Exchange,Vasya's Father,Vasya's family,1,Vasya,36,36,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],264,Exchange,Vasya's grandmother,Vasya's family,1,Vasya,36,36,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],265,Knows,The Latvians,"""foreigners"" (in Khakassia)",1,Vasya,36,36,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],266,Exchange,Russian men,"""foreigners"" (in Khakassia)",1,Vasya,36,36,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],267,Exchange,"""foreigners"" (in Khakassia)",Polish men,1,Vasya,36,36,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],268,Exchange,Vasya Afanasiev,"""the boys"" (who worked for Pokey)",1,Vasya,36,37,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],269,Exchange,Seanie Shaper (Sean Shanahan),Vasya Afanasiev,1,Vasya,36,37,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],270,Knows,Vasya Afanasiev,Vasya's Father,1,Vasya,37,37,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],271,Exchange,Vasya Afanasiev,Viktor Afanasiev,1,Vasya,37,38,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],272,Exchange,Vasya Afanasiev,"""little blonde girl""",1,Vasya,37,37,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],273,Knows,Vasya Afanasiev,Pokey Burke,1,Vasya,37,37,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],274,Knows,"""little blonde girl""",Pokey Burke,0,Vasya,37,37,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],275,Exchange,Vasya Afanasiev,"""men and women...who have no work""",1,Vasya,37,37,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],276,Exchange,Seanie Shaper (Sean Shanahan),"""men and women...who have no work""",1,Vasya,37,37,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],277,Exchange,Vasya Afanasiev,Vasya's boss,1,Vasya,37,37,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],278,Exchange,Viktor Afanasiev,Vasya's boss,1,Vasya,37,38,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],279,Exchange,Vasya Afanasiev,Men (who worked with Vasya and her brother),1,Vasya,37,38,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],280,Exchange,Viktor Afanasiev,Men (who worked with Vasya and her brother),1,Vasya,37,38,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],281,Exchange,Vasya Afanasiev,local militiaman,1,Vasya,38,38,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],282,Exchange,Policeman (who talks to Vasya),Vasya Afanasiev,1,Vasya,38,38,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],283,Knows,local militiaman,Viktor Afanasiev,1,Vasya,38,38,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],284,Knows,Policeman (who talks to Vasya),Viktor Afanasiev,1,Vasya,38,38,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],285,Exchange,local militiaman,Policeman (who talks to Vasya),1,Vasya,38,38,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],286,Exchange,Vasya Afanasiev,Men (who planned to travel to Western Europe),1,Vasya,38,38,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],287,Knows,Vasya Afanasiev,Pokey Burke,1,Vasya,39,39,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],288,Exchange,Vasya Afanasiev,Bobby Mahon,1,Vasya,39,39,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],289,Knows,Vasya Afanasiev,Vasya's Father,1,Vasya,40,40,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],290,Knows,Vasya's Father,Vasya's Mother,1,Vasya,40,40,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],291,Knows,Vasya's family,Vasya Afanasiev,1,Vasya,40,40,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],292,Exchange,Vasya Afanasiev,Men (Vasya lives with),1,Vasya,40,40,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],293,Exchange,Vasya Afanasiev,Neighbour,1,Vasya,40,40,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],294,Exchange,Neighbour,Men (Vasya lives with),1,Vasya,40,40,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],295,Knows,Neighbour,Noreen's baby,1,Vasya,40,40,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],296,Knows of,Vasya Afanasiev,Noreen's baby,0,Vasya,40,40,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],297,Knows of,Men (Vasya lives with),Noreen's baby,0,Vasya,40,40,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],298,Exchange,Vasya Afanasiev,Man (inside The Miner's Rest),1,Vasya,41,41,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],299,Exchange,Vasya Afanasiev,Others (inside The Miner's Rest),1,Vasya,41,41,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],300,Exchange,Man (inside The Miner's Rest),Others (inside The Miner's Rest),1,Vasya,41,41,
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],301,Exchange,Vasya Afanasiev,Pokey Burke,1,Vasya,41,41,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],302,Knows,Réaltín,Dorothy,1,Réaltín,42,43,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],303,Knows,Réaltín,Tom (Réaltín's father),1,Réaltín,42,42,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],304,Exchange,Réaltín,Auctioneer,1,Réaltín,42,42,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],305,Exchange,Auctioneer,Tom (Réaltín's father),1,Réaltín,42,42,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],306,Exchange,Réaltín,Tom (Réaltín's father),1,Réaltín,43,45,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],307,Exchange,Réaltín,Dylan (Réaltín's son),1,Réaltín,43,43,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],308,Knows,Réaltín,Pokey Burke,1,Réaltín,43,44,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],309,Knows,Tom (Réaltín's father),Pokey Burke,1,Réaltín,43,44,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],310,Knows,Pokey Burke,Dorothy,1,Réaltín,43,43,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],311,Exchange,Dylan (Réaltín's son),Tom (Réaltín's father),0,Réaltín,43,43,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],312,Knows,Tom (Réaltín's father),Réaltín's mother,1,Réaltín,43,43,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],313,Knows,Réaltín,God,0,Réaltín,43,43,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],314,Knows,Tom (Réaltín's father),Bridget,1,Réaltín,43,44,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],315,Exchange,Tom (Réaltín's father),Josie Burke,0,Réaltín,44,44,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],316,Knows,Josie Burke,Eileen Burke,1,Réaltín,44,44,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],317,Knows,Pokey Burke,Réaltín,1,Réaltín,44,44,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],318,Knows,Pokey Burke,Eileen Burke,1,Réaltín,44,44,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],319,Exchange,camera crew,Tom (Réaltín's father),1,Réaltín,44,44,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],320,Knows,Dylan (Réaltín's son),Tom (Réaltín's father),1,Réaltín,44,44,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],321,Knows of,Bridget,Réaltín's mother,0,Réaltín,44,44,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],322,Exchange,Réaltín,Bridget,1,Réaltín,44,44,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],324,Exchange,Seanie Shaper (Sean Shanahan),Seanie's friends,1,Réaltín,44,44,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],325,Knows,Réaltín,Jesus,0,Réaltín,44,44,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],326,Exchange,Seanie Shaper (Sean Shanahan),Tom (Réaltín's father),1,Réaltín,44,44,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],327,Exchange,Réaltín,Seanie Shaper (Sean Shanahan),1,Réaltín,44,44,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],328,Exchange,Seanie Shaper (Sean Shanahan),Dylan (Réaltín's son),1,Réaltín,44,44,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],329,Knows,Tom (Réaltín's father),Seanie Shaper (Sean Shanahan),1,Réaltín,45,45,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],330,Exchange,Seanie Shaper (Sean Shanahan),"""floozies""",1,Réaltín,45,45,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],331,Knows,Seanie Shaper (Sean Shanahan),Dylan (Réaltín's son),1,Réaltín,45,45,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],332,Exchange,Réaltín,George McSweeney,1,Réaltín,45,47,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],333,Knows,Réaltín,George McSweeney's Secretaries,1,Réaltín,45,45,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],334,Knows,George McSweeney's apprentices,Réaltín,1,Réaltín,45,45,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],335,Exchange,Réaltín,"""the cute arses""",1,Réaltín,45,45,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],336,Exchange,George McSweeney,"""the cute arses""",1,Réaltín,45,45,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],337,Exchange,Réaltín,Hillary,1,Réaltín,45,45,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],338,Knows,Hillary,George McSweeney,1,Réaltín,45,45,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],339,Knows,Réaltín,God,0,Réaltín,45,45,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],341,Exchange,Réaltín,Man (who calls George's firm),1,Réaltín,46,46,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],342,Exchange,Man (who calls George's firm),Builders,1,Réaltín,46,46,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],343,Knows,Man (who calls George's firm),Girlfriend (of the man who calls George's firm),1,Réaltín,46,46,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],344,Exchange,Réaltín,"""scumbags""",1,Réaltín,46,46,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],345,Exchange,George McSweeney,"""scumbags""",1,Réaltín,46,46,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],346,Knows,Seanie Shaper (Sean Shanahan),Réaltín,1,Réaltín,46,46,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],347,Knows,Réaltín,Réaltín's mother,1,Réaltín,46,47,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],348,Knows,Réaltín,Tom (Réaltín's father),1,Réaltín,46,47,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],349,Knows,Tom (Réaltín's father),Bridget,1,Réaltín,47,47,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],350,Knows,Tom (Réaltín's father),Réaltín's mother,1,Réaltín,47,47,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],351,Knows,Réaltín,Dylan (Réaltín's son),1,Réaltín,47,47,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],353,Knows,Bobby Mahon,Rory Slattery,1,Réaltín,47,48,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],354,Exchange,Bobby Mahon,Réaltín,1,Réaltín,47,48,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],355,Knows,Bobby Mahon,"""C2 boys""",1,Réaltín,47,48,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],356,Knows of,Réaltín,"""C2 boys""",0,Réaltín,47,48,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],357,Knows,Réaltín,God,0,Réaltín,47,47,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],358,Exchange,Réaltín,Tom (Réaltín's father),1,Réaltín,48,48,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],359,Knows,Tom (Réaltín's father),Bobby Mahon,1,Réaltín,48,48,
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],360,Knows,Bobby Mahon,Dylan (Réaltín's son),1,Réaltín,48,48,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],361,Knows,Bobby Mahon,The parish,1,Bobby,10,10,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],362,Exchange,The parish,Josie Burke,1,Bobby,10,10,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],363,Knows,Timmy Hanrahan,Bobby Mahon,1,Timmy,49,49,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],364,Knows,Timmy Hanrahan,Rory Slattery,1,Timmy,49,49,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],365,Exchange,Rory Slattery,Bobby Mahon,1,Timmy,49,50,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],366,Exchange,Timmy Hanrahan,Seanie Shaper (Sean Shanahan),1,Timmy,49,49,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],367,Knows,Seanie Shaper (Sean Shanahan),Rory Slattery,1,Timmy,49,49,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],368,Knows,Seanie Shaper (Sean Shanahan),Bobby Mahon,1,Timmy,49,49,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],369,Knows,Bobby Mahon,Josie Burke,1,Timmy,49,49,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],370,Knows,Bobby Mahon,Eileen Burke,1,Timmy,49,49,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],371,Knows,Bobby Mahon,Pokey Burke,1,Timmy,49,49,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],372,Exchange,Timmy Hanrahan,Robert Mahon,1,Timmy,49,50,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],373,Knows,Bobby Mahon,Robert Mahon,1,Timmy,49,49,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],374,Knows,Timmy Hanrahan,Padjoe Ryan,1,Timmy,50,50,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],375,Exchange,John Cotter,Timmy Hanrahan,1,Timmy,50,50,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],376,Knows,Timmy Hanrahan,"Mary (""Our  Lady"")",0,Timmy,50,50,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],377,Exchange,Timmy Hanrahan,Timmy's Nana,1,Timmy,50,51,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],378,Knows,Timmy's Nana,Doctors,0,Timmy,50,50,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],379,Knows of,Timmy's Nana,"""auld black doctors""",0,Timmy,50,50,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],380,Knows of,Timmy's Nana,"""starving babbies""",0,Timmy,50,50,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],381,Knows of,Timmy's Nana,"People ""falling away dead of the Aids""",0,Timmy,50,50,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],382,Knows,"""auld black doctors""",Irish people,1,Timmy,50,50,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],383,Knows,Timmy's Nana,Irish people,1,Timmy,50,50,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],384,Knows of,Timmy's Nana,"People ""aren't happy"" living in their birth place",0,Timmy,50,50,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],385,Knows,Timmy Hanrahan,Bobby Mahon,1,Timmy,51,51,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],386,Exchange,Timmy Hanrahan,Pokey Burke,1,Timmy,51,51,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],387,Exchange,Timmy Hanrahan,Mickey Briars,1,Timmy,51,52,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],388,Exchange,Timmy Hanrahan,Man in Chadwicks,1,Timmy,51,51,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],389,Knows of,Mickey Briars,Man in Chadwicks,0,Timmy,51,51,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],390,Exchange,Seanie Shaper (Sean Shanahan),Timmy Hanrahan,1,Timmy,51,51,
