id_cont,Title,Level,Start Page_cont,End Page_cont,Narrator,Protagonist,Embed. Type,id_rel,Type of Relationship,Character 1,Character 2,Is Reciprocal?,Narrative Container,Start Page_rel,End Page_rel,index
9,"Daily Report: September 22, 2011",level 2 (sub-section),50,53,Hina Hassani,[NULL],Letter,147,Knows,Hina Hassani,Edna Espiritu,1,"Daily Report: September 22, 2011",50,50,
9,"Daily Report: September 22, 2011",level 2 (sub-section),50,53,Hina Hassani,[NULL],Letter,148,Knows,Hina Hassani,Bing/Bernard Espiritu,1,"Daily Report: September 22, 2011",50,52,
9,"Daily Report: September 22, 2011",level 2 (sub-section),50,53,Hina Hassani,[NULL],Letter,149,Knows,Hina Hassani,Helen Mckay,1,"Daily Report: September 22, 2011",50,50,
9,"Daily Report: September 22, 2011",level 2 (sub-section),50,53,Hina Hassani,[NULL],Letter,150,Knows,Hina Hassani,Finnegan Everson,1,"Daily Report: September 22, 2011",50,50,
9,"Daily Report: September 22, 2011",level 2 (sub-section),50,53,Hina Hassani,[NULL],Letter,151,Knows,Hina Hassani,Liam Williams,1,"Daily Report: September 22, 2011",50,50,
9,"Daily Report: September 22, 2011",level 2 (sub-section),50,53,Hina Hassani,[NULL],Letter,152,Knows,Hina Hassani,Sebastian Dennis,1,"Daily Report: September 22, 2011",50,50,
9,"Daily Report: September 22, 2011",level 2 (sub-section),50,53,Hina Hassani,[NULL],Letter,153,Knows,Hina Hassani,Chloe Smith,1,"Daily Report: September 22, 2011",50,50,
9,"Daily Report: September 22, 2011",level 2 (sub-section),50,53,Hina Hassani,[NULL],Letter,154,Knows,Hina Hassani,Amina Mohammed,1,"Daily Report: September 22, 2011",50,50,
9,"Daily Report: September 22, 2011",level 2 (sub-section),50,53,Hina Hassani,[NULL],Letter,155,Knows,Hina Hassani,Fern Donahue,1,"Daily Report: September 22, 2011",50,50,
9,"Daily Report: September 22, 2011",level 2 (sub-section),50,53,Hina Hassani,[NULL],Letter,156,Knows,Hina Hassani,Paulo Sanchez,1,"Daily Report: September 22, 2011",50,50,
9,"Daily Report: September 22, 2011",level 2 (sub-section),50,53,Hina Hassani,[NULL],Letter,157,Knows,Hina Hassani,Kyle Keegan,1,"Daily Report: September 22, 2011",50,50,
9,"Daily Report: September 22, 2011",level 2 (sub-section),50,53,Hina Hassani,[NULL],Letter,158,Knows,Hina Hassani,Sylvie Beaudoin,1,"Daily Report: September 22, 2011",50,51,
9,"Daily Report: September 22, 2011",level 2 (sub-section),50,53,Hina Hassani,[NULL],Letter,159,Knows,Hina Hassani,Johnny Beaudoin,1,"Daily Report: September 22, 2011",50,50,
9,"Daily Report: September 22, 2011",level 2 (sub-section),50,53,Hina Hassani,[NULL],Letter,160,Knows,Hina Hassani,Evan Roy,1,"Daily Report: September 22, 2011",50,50,
9,"Daily Report: September 22, 2011",level 2 (sub-section),50,53,Hina Hassani,[NULL],Letter,161,Knows,Hina Hassani,Yanna Roy,1,"Daily Report: September 22, 2011",50,50,
9,"Daily Report: September 22, 2011",level 2 (sub-section),50,53,Hina Hassani,[NULL],Letter,162,Knows,Hina Hassani,Tasha Roy,1,"Daily Report: September 22, 2011",50,50,
9,"Daily Report: September 22, 2011",level 2 (sub-section),50,53,Hina Hassani,[NULL],Letter,163,Knows,Hina Hassani,Aiden Chan,1,"Daily Report: September 22, 2011",50,50,
9,"Daily Report: September 22, 2011",level 2 (sub-section),50,53,Hina Hassani,[NULL],Letter,164,Knows,Hina Hassani,Jennifer Chan,1,"Daily Report: September 22, 2011",50,50,
9,"Daily Report: September 22, 2011",level 2 (sub-section),50,53,Hina Hassani,[NULL],Letter,165,Knows,Hina Hassani,Waleed Mohammed,1,"Daily Report: September 22, 2011",50,50,
9,"Daily Report: September 22, 2011",level 2 (sub-section),50,53,Hina Hassani,[NULL],Letter,166,Knows,Hina Hassani,Marie Beaudoin,1,"Daily Report: September 22, 2011",50,50,
9,"Daily Report: September 22, 2011",level 2 (sub-section),50,53,Hina Hassani,[NULL],Letter,167,Knows,Hina Hassani,Pamela Roy,1,"Daily Report: September 22, 2011",50,50,
9,"Daily Report: September 22, 2011",level 2 (sub-section),50,53,Hina Hassani,[NULL],Letter,168,Knows,Hina Hassani,Lily Chan,1,"Daily Report: September 22, 2011",50,50,
9,"Daily Report: September 22, 2011",level 2 (sub-section),50,53,Hina Hassani,[NULL],Letter,169,Knows,Hina Hassani,Mrs. Finnegan,1,"Daily Report: September 22, 2011",52,52,
9,"Daily Report: September 22, 2011",level 2 (sub-section),50,53,Hina Hassani,[NULL],Letter,170,Knows,Bing/Bernard Espiritu,Mrs. Finnegan,1,"Daily Report: September 22, 2011",52,52,
9,"Daily Report: September 22, 2011",level 2 (sub-section),50,53,Hina Hassani,[NULL],Letter,171,Knows,Hina Hassani,Cory Mitkowski,1,"Daily Report: September 22, 2011",52,52,
5,"Daily Report: September 14, 2011",level 2 (sub-section),31,34,Hina Hassani,[NULL],Letter,172,Knows,Hina Hassani,Laura Mitkowski,1,"Daily Report: September 14, 2011",52,52,
10,"Jane Fulton <jfulton@ontarioreads.ca> September 22, 2011, 1:15 a.m.",level 2 (sub-section),54,55,Jane Fulton,[NULL],Letter,173,Exchange,Jane Fulton,Hina Hassani,1,"Jane Fulton <jfulton@ontarioreads.ca> September 22, 2011, 1:15 a.m.",54,55,
9,"Daily Report: September 22, 2011",level 2 (sub-section),50,53,Hina Hassani,[NULL],Letter,174,Exchange,Hina Hassani,Jane Fulton,1,"Daily Report: September 22, 2011",50,53,
5,"Daily Report: September 14, 2011",level 2 (sub-section),31,34,Hina Hassani,[NULL],Letter,175,Exchange,Hina Hassani,Jane Fulton,1,"Daily Report: September 14, 2011",31,34,
10,"Jane Fulton <jfulton@ontarioreads.ca> September 22, 2011, 1:15 a.m.",level 2 (sub-section),54,55,Jane Fulton,[NULL],Letter,176,Knows,Jane Fulton,marketing and development officer of Ontario Reads,1,"Jane Fulton <jfulton@ontarioreads.ca> September 22, 2011, 1:15 a.m.",54,54,
10,"Jane Fulton <jfulton@ontarioreads.ca> September 22, 2011, 1:15 a.m.",level 2 (sub-section),54,55,Jane Fulton,[NULL],Letter,177,Knows of,Hina Hassani,marketing and development officer of Ontario Reads,1,"Jane Fulton <jfulton@ontarioreads.ca> September 22, 2011, 1:15 a.m.",54,54,
11,"Me <hhassani@ontarioreads.ca> September 22, 2011, 11:50 a.m.",level 2 (sub-section),55,56,Hina Hassani,[NULL],Letter,178,Exchange,Hina Hassani,Jane Fulton,1,"Me <hhassani@ontarioreads.ca> September 22, 2011, 11:50 a.m.",55,56,
10,"Jane Fulton <jfulton@ontarioreads.ca> September 22, 2011, 1:15 a.m.",level 2 (sub-section),54,55,Jane Fulton,[NULL],Letter,179,Knows of,Jane Fulton,Oprah Winfrey,0,"Jane Fulton <jfulton@ontarioreads.ca> September 22, 2011, 1:15 a.m.",55,55,
10,"Jane Fulton <jfulton@ontarioreads.ca> September 22, 2011, 1:15 a.m.",level 2 (sub-section),54,55,Jane Fulton,[NULL],Letter,180,Knows of,Hina Hassani,Oprah Winfrey,0,"Jane Fulton <jfulton@ontarioreads.ca> September 22, 2011, 1:15 a.m.",55,55,
11,"Me <hhassani@ontarioreads.ca> September 22, 2011, 11:50 a.m.",level 2 (sub-section),55,56,Hina Hassani,[NULL],Letter,181,Knows of,Hina Hassani,Ontario Reads facilitators,1,"Me <hhassani@ontarioreads.ca> September 22, 2011, 11:50 a.m.",55,55,
11,"Me <hhassani@ontarioreads.ca> September 22, 2011, 11:50 a.m.",level 2 (sub-section),55,56,Hina Hassani,[NULL],Letter,182,Knows,Jane Fulton,Ontario Reads facilitators,1,"Me <hhassani@ontarioreads.ca> September 22, 2011, 11:50 a.m.",55,55,
8,"Ontario Reads Literacy Program, June 6, 2011",level 1 (section),13,15,Geraldine McDonough,[NULL],Letter,183,Knows,Geraldine McDonough,parents in the community,0,"Ontario Reads Literacy Program, June 6, 2011",13,14,
8,"Ontario Reads Literacy Program, June 6, 2011",level 1 (section),13,15,Geraldine McDonough,[NULL],Letter,184,Knows,Geraldine McDonough,children in the community,0,"Ontario Reads Literacy Program, June 6, 2011",13,14,
8,"Ontario Reads Literacy Program, June 6, 2011",level 1 (section),13,15,Geraldine McDonough,[NULL],Letter,185,Knows of,Hina Hassani,children in the community,0,"Ontario Reads Literacy Program, June 6, 2011",13,14,
8,"Ontario Reads Literacy Program, June 6, 2011",level 1 (section),13,15,Geraldine McDonough,[NULL],Letter,186,Knows of,Hina Hassani,parents in the community,0,"Ontario Reads Literacy Program, June 6, 2011",13,14,
5,"Daily Report: September 14, 2011",level 2 (sub-section),31,34,Hina Hassani,[NULL],Letter,187,Knows,Hina Hassani,children in the community,0,"Daily Report: September 14, 2011",31,33,
5,"Daily Report: September 14, 2011",level 2 (sub-section),31,34,Hina Hassani,[NULL],Letter,188,Knows,Hina Hassani,parents in the community,1,"Daily Report: September 14, 2011",31,33,
9,"Daily Report: September 22, 2011",level 2 (sub-section),50,53,Hina Hassani,[NULL],Letter,189,Knows,Hina Hassani,children in the community,0,"Daily Report: September 22, 2011",50,51,
9,"Daily Report: September 22, 2011",level 2 (sub-section),50,53,Hina Hassani,[NULL],Letter,190,Knows,Hina Hassani,parents in the community,0,"Daily Report: September 22, 2011",50,51,
10,"Jane Fulton <jfulton@ontarioreads.ca> September 22, 2011, 1:15 a.m.",level 2 (sub-section),54,55,Jane Fulton,[NULL],Letter,191,Knows,Hina Hassani,parents in the community,0,"Jane Fulton <jfulton@ontarioreads.ca> September 22, 2011, 1:15 a.m.",54,55,
10,"Jane Fulton <jfulton@ontarioreads.ca> September 22, 2011, 1:15 a.m.",level 2 (sub-section),54,55,Jane Fulton,[NULL],Letter,192,Knows,Jane Fulton,parents in the community,0,"Jane Fulton <jfulton@ontarioreads.ca> September 22, 2011, 1:15 a.m.",54,55,
10,"Jane Fulton <jfulton@ontarioreads.ca> September 22, 2011, 1:15 a.m.",level 2 (sub-section),54,55,Jane Fulton,[NULL],Letter,193,Knows,Jane Fulton,children in the community,0,"Jane Fulton <jfulton@ontarioreads.ca> September 22, 2011, 1:15 a.m.",54,55,
10,"Jane Fulton <jfulton@ontarioreads.ca> September 22, 2011, 1:15 a.m.",level 2 (sub-section),54,55,Jane Fulton,[NULL],Letter,194,Knows,Hina Hassani,children in the community,0,"Jane Fulton <jfulton@ontarioreads.ca> September 22, 2011, 1:15 a.m.",54,55,
11,"Me <hhassani@ontarioreads.ca> September 22, 2011, 11:50 a.m.",level 2 (sub-section),55,56,Hina Hassani,[NULL],Letter,195,Knows,Hina Hassani,parents in the community,0,"Me <hhassani@ontarioreads.ca> September 22, 2011, 11:50 a.m.",55,56,
11,"Me <hhassani@ontarioreads.ca> September 22, 2011, 11:50 a.m.",level 2 (sub-section),55,56,Hina Hassani,[NULL],Letter,196,Knows,Hina Hassani,children in the community,0,"Me <hhassani@ontarioreads.ca> September 22, 2011, 11:50 a.m.",55,56,
4,Sylvie (part 1) I,level 2 (sub-section),19,30,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],197,Knows,Jane Fulton,children in the community,0,Sylvie (part 1) I,55,56,
11,"Me <hhassani@ontarioreads.ca> September 22, 2011, 11:50 a.m.",level 2 (sub-section),55,56,Hina Hassani,[NULL],Letter,198,Knows,Jane Fulton,parents in the community,0,"Me <hhassani@ontarioreads.ca> September 22, 2011, 11:50 a.m.",55,56,
12,"Jane Fulton <jfulton@ontarioreads.ca> September 22, 2011, 2:30 p.m.",level 2 (sub-section),56,57,Jane Fulton,[NULL],Letter,199,Exchange,Jane Fulton,Hina Hassani,1,"Jane Fulton <jfulton@ontarioreads.ca> September 22, 2011, 2:30 p.m.",56,57,
12,"Jane Fulton <jfulton@ontarioreads.ca> September 22, 2011, 2:30 p.m.",level 2 (sub-section),56,57,Jane Fulton,[NULL],Letter,200,Knows,Jane Fulton,parents in the community,0,"Jane Fulton <jfulton@ontarioreads.ca> September 22, 2011, 2:30 p.m.",57,57,
12,"Jane Fulton <jfulton@ontarioreads.ca> September 22, 2011, 2:30 p.m.",level 2 (sub-section),56,57,Jane Fulton,[NULL],Letter,201,Knows,Hina Hassani,parents in the community,0,"Jane Fulton <jfulton@ontarioreads.ca> September 22, 2011, 2:30 p.m.",57,57,
12,"Jane Fulton <jfulton@ontarioreads.ca> September 22, 2011, 2:30 p.m.",level 2 (sub-section),56,57,Jane Fulton,[NULL],Letter,202,Knows of,Hina Hassani,"""hungry people"" (57)",0,"Jane Fulton <jfulton@ontarioreads.ca> September 22, 2011, 2:30 p.m.",57,57,
12,"Jane Fulton <jfulton@ontarioreads.ca> September 22, 2011, 2:30 p.m.",level 2 (sub-section),56,57,Jane Fulton,[NULL],Letter,203,Knows of,Jane Fulton,"""hungry people"" (57)",0,"Jane Fulton <jfulton@ontarioreads.ca> September 22, 2011, 2:30 p.m.",57,57,
12,"Jane Fulton <jfulton@ontarioreads.ca> September 22, 2011, 2:30 p.m.",level 2 (sub-section),56,57,Jane Fulton,[NULL],Letter,204,Knows of,Jane Fulton,Oprah Winfrey,0,"Jane Fulton <jfulton@ontarioreads.ca> September 22, 2011, 2:30 p.m.",57,57,
12,"Jane Fulton <jfulton@ontarioreads.ca> September 22, 2011, 2:30 p.m.",level 2 (sub-section),56,57,Jane Fulton,[NULL],Letter,205,Knows of,Hina Hassani,Oprah Winfrey,0,"Jane Fulton <jfulton@ontarioreads.ca> September 22, 2011, 2:30 p.m.",57,57,
13,Laura (1) I,level 2 (sub-section),59,62,[NULL],Laura Mitkowski,[NULL],206,Exchange,Clara Jane Donohue,Laura Mitkowski,1,Laura (1) I,59,59,
13,Laura (1) I,level 2 (sub-section),59,62,[NULL],Laura Mitkowski,[NULL],207,Exchange,Sylvie Beaudoin,Clara Jane Donohue,1,Laura (1) I,59,60,
13,Laura (1) I,level 2 (sub-section),59,62,[NULL],Laura Mitkowski,[NULL],208,Exchange,Sylvie Beaudoin,Laura Mitkowski,1,Laura (1) I,59,60,
13,Laura (1) I,level 2 (sub-section),59,62,[NULL],Laura Mitkowski,[NULL],209,Knows,Sylvie Beaudoin,Marie Beaudoin,1,Laura (1) I,59,59,
13,Laura (1) I,level 2 (sub-section),59,62,[NULL],Laura Mitkowski,[NULL],210,Knows of,Clara Jane Donohue,Marie Beaudoin,1,Laura (1) I,59,59,
13,Laura (1) I,level 2 (sub-section),59,62,[NULL],Laura Mitkowski,[NULL],211,Knows of,Laura Mitkowski,Marie Beaudoin,1,Laura (1) I,59,59,
13,Laura (1) I,level 2 (sub-section),59,62,[NULL],Laura Mitkowski,[NULL],212,Knows,Clara Jane Donohue,Mrs. Finnegan,1,Laura (1) I,59,59,
13,Laura (1) I,level 2 (sub-section),59,62,[NULL],Laura Mitkowski,[NULL],213,Knows,Sylvie Beaudoin,Mrs. Finnegan,1,Laura (1) I,59,59,
13,Laura (1) I,level 2 (sub-section),59,62,[NULL],Laura Mitkowski,[NULL],214,Knows,Laura Mitkowski,Mrs. Finnegan,1,Laura (1) I,59,59,
13,Laura (1) I,level 2 (sub-section),59,62,[NULL],Laura Mitkowski,[NULL],215,Knows of,Sylvie Beaudoin,Edward Donohue,0,Laura (1) I,60,60,
13,Laura (1) I,level 2 (sub-section),59,62,[NULL],Laura Mitkowski,[NULL],216,Knows,Clara Jane Donohue,Edward Donohue,1,Laura (1) I,60,60,
13,Laura (1) I,level 2 (sub-section),59,62,[NULL],Laura Mitkowski,[NULL],217,Knows,Laura Mitkowski,"""a flurry of children"" (60)",0,Laura (1) I,60,60,
13,Laura (1) I,level 2 (sub-section),59,62,[NULL],Laura Mitkowski,[NULL],218,Exchange,Hina Hassani,Laura Mitkowski,1,Laura (1) I,60,62,
13,Laura (1) I,level 2 (sub-section),59,62,[NULL],Laura Mitkowski,[NULL],219,Knows,Laura Mitkowski,"""three toddlers"" (60)",0,Laura (1) I,60,60,
13,Laura (1) I,level 2 (sub-section),59,62,[NULL],Laura Mitkowski,[NULL],220,Knows,Laura Mitkowski,"""their parents"" (60)",1,Laura (1) I,60,60,
13,Laura (1) I,level 2 (sub-section),59,62,[NULL],Laura Mitkowski,[NULL],221,Knows,Hina Hassani,"""three toddlers"" (60)",1,Laura (1) I,60,60,
13,Laura (1) I,level 2 (sub-section),59,62,[NULL],Laura Mitkowski,[NULL],222,Knows,Hina Hassani,"""their parents"" (60)",1,Laura (1) I,60,60,
13,Laura (1) I,level 2 (sub-section),59,62,[NULL],Laura Mitkowski,[NULL],223,Knows,Hina Hassani,"""the school-agers"" (61)",1,Laura (1) I,61,61,
13,Laura (1) I,level 2 (sub-section),59,62,[NULL],Laura Mitkowski,[NULL],224,Knows,Hina Hassani,"""their parents"" (60)",1,Laura (1) I,61,61,
13,Laura (1) I,level 2 (sub-section),59,62,[NULL],Laura Mitkowski,[NULL],225,Knows,"""all the parents"" (61)","""the school-agers"" (61)",1,Laura (1) I,61,61,
13,Laura (1) I,level 2 (sub-section),59,62,[NULL],Laura Mitkowski,[NULL],226,Knows,Laura Mitkowski,"""the school-agers"" (61)",0,Laura (1) I,61,61,
13,Laura (1) I,level 2 (sub-section),59,62,[NULL],Laura Mitkowski,[NULL],227,Knows,Laura Mitkowski,"""their parents"" (60)",0,Laura (1) I,61,61,
13,Laura (1) I,level 2 (sub-section),59,62,[NULL],Laura Mitkowski,[NULL],228,Knows,Laura Mitkowski,Cory Mitkowski,1,Laura (1) I,61,61,
13,Laura (1) I,level 2 (sub-section),59,62,[NULL],Laura Mitkowski,[NULL],229,Knows,Hina Hassani,Cory Mitkowski,1,Laura (1) I,61,61,
14,Bing (1) II,level 2 (sub-section),63,66,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],230,Exchange,Principal Sankiewicz,Edna Espiritu,1,Bing (1) II,63,63,
14,Bing (1) II,level 2 (sub-section),63,66,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],231,Exchange,Aiden Redden,Bing/Bernard Espiritu,1,Bing (1) II,63,63,
14,Bing (1) II,level 2 (sub-section),63,66,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],232,Knows,Principal Sankiewicz,Aiden Redden,1,Bing (1) II,63,63,
14,Bing (1) II,level 2 (sub-section),63,66,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],233,Knows,Principal Sankiewicz,Bing/Bernard Espiritu,1,Bing (1) II,63,65,
14,Bing (1) II,level 2 (sub-section),63,66,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],234,Knows,Principal Sankiewicz,Cole Hester,1,Bing (1) II,63,63,
14,Bing (1) II,level 2 (sub-section),63,66,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],235,Knows of,Bing/Bernard Espiritu,Justin Bieber,0,Bing (1) II,63,63,
14,Bing (1) II,level 2 (sub-section),63,66,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],236,Knows,Bing/Bernard Espiritu,Cole Hester,1,Bing (1) II,63,64,
14,Bing (1) II,level 2 (sub-section),63,66,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],237,Knows,Bing/Bernard Espiritu,Edna Espiritu,1,Bing (1) II,63,63,
14,Bing (1) II,level 2 (sub-section),63,66,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],238,Knows,Mrs Emerson,the children on the bus,1,Bing (1) II,63,63,
14,Bing (1) II,level 2 (sub-section),63,66,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],239,Knows,Bing/Bernard Espiritu,the children on the bus,1,Bing (1) II,63,64,
14,Bing (1) II,level 2 (sub-section),63,66,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],240,Knows of,Edna Espiritu,Aiden Redden,1,Bing (1) II,63,64,
14,Bing (1) II,level 2 (sub-section),63,66,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],241,Knows of,Edna Espiritu,Cole Hester,1,Bing (1) II,63,64,
14,Bing (1) II,level 2 (sub-section),63,66,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],242,Knows,Bing/Bernard Espiritu,Aiden Redden,1,Bing (1) II,64,64,
14,Bing (1) II,level 2 (sub-section),63,66,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],243,Exchange,Sylvie Beaudoin,the children on the bus,1,Bing (1) II,64,64,
14,Bing (1) II,level 2 (sub-section),63,66,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],244,Exchange,Sylvie Beaudoin,Bing/Bernard Espiritu,1,Bing (1) II,64,64,
14,Bing (1) II,level 2 (sub-section),63,66,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],245,Knows,Bing/Bernard Espiritu,Mrs Emerson,1,Bing (1) II,63,65,
14,Bing (1) II,level 2 (sub-section),63,66,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],246,Exchange,Bing/Bernard Espiritu,Edna Espiritu,1,Bing (1) II,64,64,
14,Bing (1) II,level 2 (sub-section),63,66,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],247,Knows,Bing/Bernard Espiritu,the bus driver,1,Bing (1) II,64,64,
14,Bing (1) II,level 2 (sub-section),63,66,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],248,Knows,Bing/Bernard Espiritu,Sylvie Beaudoin,1,Bing (1) II,65,65,
14,Bing (1) II,level 2 (sub-section),63,66,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],249,Knows,Bing/Bernard Espiritu,Edna Espiritu,1,Bing (1) II,65,65,
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],250,Exchange,Marie Beaudoin,Sylvie Beaudoin,1,Sylvie (1) II,67,67,
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],251,Knows,Sylvie Beaudoin,Mr. George,1,Sylvie (1) II,67,67,
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],252,Knows,Marie Beaudoin,Mr. George,1,Sylvie (1) II,67,67,
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],253,Knows,Sylvie Beaudoin,Jonathon Beaudoin,1,Sylvie (1) II,67,68,
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],254,Knows,Sylvie Beaudoin,Johnny Beaudoin,1,Sylvie (1) II,67,68,
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],255,Knows,Marie Beaudoin,Jonathon Beaudoin,1,Sylvie (1) II,67,67,
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],256,Knows,Marie Beaudoin,Johnny Beaudoin,1,Sylvie (1) II,67,67,
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],257,Knows,Sylvie Beaudoin,Bing/Bernard Espiritu,1,Sylvie (1) II,67,67,
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],258,Exchange,"""one of the Vietnamese ladies at the counter"" (67)",Marie Beaudoin,1,Sylvie (1) II,67,67,
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],259,Knows,Sylvie Beaudoin,"""one of the Vietnamese ladies at the counter"" (67)",1,Sylvie (1) II,67,67,
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],260,Exchange,Edna Espiritu,Marie Beaudoin,1,Sylvie (1) II,68,68,
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],261,Knows,Marie Beaudoin,Bing/Bernard Espiritu,1,Sylvie (1) II,68,68,
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],262,Knows,Sylvie Beaudoin,Edna Espiritu,1,Sylvie (1) II,67,68,
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],263,Knows,Sylvie Beaudoin,Marie Beaudoin,1,Sylvie (1) II,68,69,
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],264,Exchange,Bing/Bernard Espiritu,Edna Espiritu,1,Sylvie (1) II,68,68,
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],265,Knows,Bing/Bernard Espiritu,"""a white lady"" at the nail salon (68)",1,Sylvie (1) II,68,68,
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],266,Knows,Sylvie Beaudoin,"""a white lady"" at the nail salon (68)",1,Sylvie (1) II,68,68,
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],267,Knows,Edna Espiritu,"""a white lady"" at the nail salon (68)",1,Sylvie (1) II,68,68,
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],268,Knows,Sylvie Beaudoin,Ivana,1,Sylvie (1) II,68,68,
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],269,Knows,Bing/Bernard Espiritu,Ivana,1,Sylvie (1) II,68,68,
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],270,Exchange,Ivana,Bing/Bernard Espiritu,1,Sylvie (1) II,69,69,
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],271,Exchange,Ivana,Sylvie Beaudoin,1,Sylvie (1) II,69,69,
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],272,Knows,Ivana,"men who ""come here for tugs"" (69)",1,Sylvie (1) II,69,69,
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],273,Exchange,Sylvie Beaudoin,Bing/Bernard Espiritu,1,Sylvie (1) II,68,68,
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],274,Knows,Sylvie Beaudoin,Bing/Bernard Espiritu,1,Sylvie (1) II,69,69,
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],275,Knows,Sylvie Beaudoin,Johnny Beaudoin,1,Sylvie (1) II,69,74,
