id_cont,Title,Level,Start Page_cont,End Page_cont,Narrator,Protagonist,Embed. Type,id_rel,Type of Relationship,Character 1,Character 2,Is Reciprocal?,Narrative Container,Start Page_rel,End Page_rel,index
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],206,Knows,Dill Harris,Atticus Finch,1,1,17,17,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],207,Knows,Jem Finch,Atticus Finch,1,1,17,17,
6,2,level 2 (sub-section),20,29,Scout Finch,Scout Finch,[NULL],208,Knows,Scout Finch,Dill Harris,1,2,20,20,
6,2,level 2 (sub-section),20,29,Scout Finch,Scout Finch,[NULL],209,Knows,Jem Finch,Dill Harris,1,2,20,20,
6,2,level 2 (sub-section),20,29,Scout Finch,Scout Finch,[NULL],210,Exchange,Scout Finch,Jem Finch,1,2,20,21,
6,2,level 2 (sub-section),20,29,Scout Finch,Scout Finch,[NULL],211,Exchange,Scout Finch,Atticus Finch,1,2,20,20,
6,2,level 2 (sub-section),20,29,Scout Finch,Scout Finch,[NULL],212,Exchange,Jem Finch,Atticus Finch,1,2,20,20,
6,2,level 2 (sub-section),20,29,Scout Finch,Scout Finch,[NULL],213,Knows of,Jem Finch,Tarzan,0,2,20,20,
6,2,level 2 (sub-section),20,29,Scout Finch,Scout Finch,[NULL],214,Knows of,Scout Finch,Tarzan,0,2,20,20,
6,2,level 2 (sub-section),20,29,Scout Finch,Scout Finch,[NULL],215,Knows of,Scout Finch,The first grade,0,2,20,21,
6,2,level 2 (sub-section),20,29,Scout Finch,Scout Finch,[NULL],216,Knows of,Jem Finch,The first grade,1,2,20,21,
6,2,level 2 (sub-section),20,29,Scout Finch,Scout Finch,[NULL],217,Exchange,Scout Finch,Miss Caroline Fisher,1,2,21,29,
6,2,level 2 (sub-section),20,29,Scout Finch,Scout Finch,[NULL],218,Exchange,Miss Caroline Fisher,The first grade,1,2,21,29,
6,2,level 2 (sub-section),20,29,Scout Finch,Scout Finch,[NULL],219,Exchange,Miss Maudie Atkinson,Miss Caroline Fisher,1,2,21,21,
6,2,level 2 (sub-section),20,29,Scout Finch,Scout Finch,[NULL],220,Exchange,Scout Finch,Miss Maudie Atkinson,1,2,21,21,
6,2,level 2 (sub-section),20,29,Scout Finch,Scout Finch,[NULL],221,Exchange,Jem Finch,Miss Maudie Atkinson,1,2,21,21,
6,2,level 2 (sub-section),20,29,Scout Finch,Scout Finch,[NULL],222,Exchange,Jem Finch,Miss Caroline Fisher,1,2,21,21,
6,2,level 2 (sub-section),20,29,Scout Finch,Scout Finch,[NULL],223,Knows of,The first grade,Republicans,0,2,21,21,
6,2,level 2 (sub-section),20,29,Scout Finch,Scout Finch,[NULL],224,Knows of,Scout Finch,Republicans,0,2,21,21,
6,2,level 2 (sub-section),20,29,Scout Finch,Scout Finch,[NULL],225,Knows of,Miss Caroline Fisher,Republicans,0,2,21,21,
6,2,level 2 (sub-section),20,29,Scout Finch,Scout Finch,[NULL],226,Knows of,Scout Finch,Professors,0,2,21,21,
6,2,level 2 (sub-section),20,29,Scout Finch,Scout Finch,[NULL],227,Knows of,The first grade,Professors,0,2,21,21,
6,2,level 2 (sub-section),20,29,Scout Finch,Scout Finch,[NULL],228,Knows,Miss Caroline Fisher,Atticus Finch,1,2,22,23,
6,2,level 2 (sub-section),20,29,Scout Finch,Scout Finch,[NULL],229,Knows,Scout Finch,Atticus Finch,1,2,22,24,
6,2,level 2 (sub-section),20,29,Scout Finch,Scout Finch,[NULL],230,Knows,Scout Finch,Jem Finch,1,2,22,22,
6,2,level 2 (sub-section),20,29,Scout Finch,Scout Finch,[NULL],231,Knows,Miss Caroline Fisher,Jem Finch,1,2,22,24,
6,2,level 2 (sub-section),20,29,Scout Finch,Scout Finch,[NULL],232,Knows of,The first grade,Atticus Finch,0,2,22,22,
6,2,level 2 (sub-section),20,29,Scout Finch,Scout Finch,[NULL],233,Knows of,The first grade,Jem Finch,1,2,22,24,
6,2,level 2 (sub-section),20,29,Scout Finch,Scout Finch,[NULL],234,Knows of,Scout Finch,Lorenzo Dow,0,2,23,23,
6,2,level 2 (sub-section),20,29,Scout Finch,Scout Finch,[NULL],235,Exchange,Scout Finch,Jem Finch,1,2,23,24,
6,2,level 2 (sub-section),20,29,Scout Finch,Scout Finch,[NULL],236,Exchange,Scout Finch,Dill Harris,0,2,24,24,
6,2,level 2 (sub-section),20,29,Scout Finch,Scout Finch,[NULL],237,Knows,Scout Finch,Calpurnia,1,2,24,25,
6,2,level 2 (sub-section),20,29,Scout Finch,Scout Finch,[NULL],238,Exchange,Miss Caroline Fisher,Walter Cunningham Jr.,1,2,25,26,
6,2,level 2 (sub-section),20,29,Scout Finch,Scout Finch,[NULL],239,Exchange,Scout Finch,Walter Cunningham Jr.,1,2,25,26,
6,2,level 2 (sub-section),20,29,Scout Finch,Scout Finch,[NULL],240,Exchange,Walter Cunningham Jr.,The first grade,1,2,25,26,
6,2,level 2 (sub-section),20,29,Scout Finch,Scout Finch,[NULL],241,Knows,Scout Finch,The Cunninghams,1,2,26,27,
6,2,level 2 (sub-section),20,29,Scout Finch,Scout Finch,[NULL],242,Knows of,Miss Caroline Fisher,The Cunninghams,0,2,26,26,
6,2,level 2 (sub-section),20,29,Scout Finch,Scout Finch,[NULL],243,Knows,Scout Finch,Walter Cunningham Sr.,1,2,26,28,
6,2,level 2 (sub-section),20,29,Scout Finch,Scout Finch,[NULL],244,Exchange,Atticus Finch,Walter Cunningham Sr.,1,2,26,28,
6,2,level 2 (sub-section),20,29,Scout Finch,Scout Finch,[NULL],245,Knows,Atticus Finch,The Cunninghams,1,2,26,27,
6,2,level 2 (sub-section),20,29,Scout Finch,Scout Finch,[NULL],246,Exchange,Scout Finch,Jem Finch,1,2,27,27,
6,2,level 2 (sub-section),20,29,Scout Finch,Scout Finch,[NULL],247,Exchange,Scout Finch,Atticus Finch,1,2,27,27,
6,2,level 2 (sub-section),20,29,Scout Finch,Scout Finch,[NULL],248,Knows,Jem Finch,Walter Cunningham Sr.,1,2,27,28,
6,2,level 2 (sub-section),20,29,Scout Finch,Scout Finch,[NULL],249,Knows of,Atticus Finch,Farmers,1,2,27,27,
6,2,level 2 (sub-section),20,29,Scout Finch,Scout Finch,[NULL],250,Knows of,Scout Finch,Farmers,1,2,27,27,
6,2,level 2 (sub-section),20,29,Scout Finch,Scout Finch,[NULL],251,Knows of,Scout Finch,Doctors,1,2,27,27,
6,2,level 2 (sub-section),20,29,Scout Finch,Scout Finch,[NULL],252,Knows of,Scout Finch,Dentists,1,2,27,27,
6,2,level 2 (sub-section),20,29,Scout Finch,Scout Finch,[NULL],253,Knows of,Scout Finch,Lawyers,1,2,27,27,
6,2,level 2 (sub-section),20,29,Scout Finch,Scout Finch,[NULL],254,Knows of,Atticus Finch,Doctors,1,2,27,27,
6,2,level 2 (sub-section),20,29,Scout Finch,Scout Finch,[NULL],255,Knows of,Atticus Finch,Dentists,1,2,27,27,
6,2,level 2 (sub-section),20,29,Scout Finch,Scout Finch,[NULL],256,Knows of,Atticus Finch,Lawyers,1,2,27,27,
6,2,level 2 (sub-section),20,29,Scout Finch,Scout Finch,[NULL],257,Exchange,Scout Finch,Atticus Finch,1,2,28,28,
6,2,level 2 (sub-section),20,29,Scout Finch,Scout Finch,[NULL],258,Exchange,Miss Caroline Fisher,Walter Cunningham Jr.,1,2,28,28,
6,2,level 2 (sub-section),20,29,Scout Finch,Scout Finch,[NULL],259,Knows,Atticus Finch,Dr. Reynolds,1,2,28,28,
6,2,level 2 (sub-section),20,29,Scout Finch,Scout Finch,[NULL],260,Knows,Scout Finch,Dr. Reynolds,1,2,28,28,
6,2,level 2 (sub-section),20,29,Scout Finch,Scout Finch,[NULL],261,Knows,Atticus Finch,Jem Finch,1,2,28,28,
6,2,level 2 (sub-section),20,29,Scout Finch,Scout Finch,[NULL],262,Knows,Scout Finch,Jem Finch,1,2,28,28,
6,2,level 2 (sub-section),20,29,Scout Finch,Scout Finch,[NULL],263,Exchange,Scout Finch,Walter Cunningham Jr.,1,2,28,29,
6,2,level 2 (sub-section),20,29,Scout Finch,Scout Finch,[NULL],264,Exchange,Scout Finch,The first grade,1,2,28,29,
6,2,level 2 (sub-section),20,29,Scout Finch,Scout Finch,[NULL],265,Exchange,Scout Finch,Miss Blount,1,2,28,29,
6,2,level 2 (sub-section),20,29,Scout Finch,Scout Finch,[NULL],266,Exchange,Miss Blount,Miss Caroline Fisher,1,2,28,29,
6,2,level 2 (sub-section),20,29,Scout Finch,Scout Finch,[NULL],267,Exchange,Miss Blount,The first grade,1,2,28,29,
6,2,level 2 (sub-section),20,29,Scout Finch,Scout Finch,[NULL],268,Knows,Miss Blount,The sixth grade,1,2,29,29,
6,2,level 2 (sub-section),20,29,Scout Finch,Scout Finch,[NULL],269,Knows,Miss Caroline Fisher,The sixth grade,1,2,29,29,
6,2,level 2 (sub-section),20,29,Scout Finch,Scout Finch,[NULL],270,Knows,The first grade,The sixth grade,1,2,29,29,
6,2,level 2 (sub-section),20,29,Scout Finch,Scout Finch,[NULL],271,Knows,Scout Finch,The sixth grade,1,2,29,29,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],273,Exchange,Alexandra Finch,Jem Finch,1,15,194,195,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],274,Exchange,Atticus Finch,Heck Tate,1,15,194,194,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],275,Exchange,Heck Tate,Scout Finch,1,15,194,194,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],276,Knows,Heck Tate,Tom Robinson,1,15,194,194,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],277,Knows,Atticus Finch,Tom Robinson,1,15,194,195,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],278,Knows,Atticus Finch,Tom Robinson's Trial,1,15,194,194,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],279,Exchange,Link Deas,Atticus Finch,1,15,194,195,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],280,Exchange,Link Deas,Heck Tate,1,15,194,194,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],281,Knows,Link Deas,Old Sarum Bunch,1,15,194,194,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],282,Knows,Atticus Finch,Old Sarum Bunch,1,15,194,194,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],283,Exchange,Atticus Finch,"""[S]omeone""",1,15,194,194,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],284,Exchange,Atticus Finch,Scout Finch,1,15,195,197,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],285,Exchange,Atticus Finch,Jem Finch,1,15,195,196,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],286,Knows of,Atticus Finch,Henry W. Grady,0,15,195,195,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],287,Knows of,Jem Finch,Henry W. Grady,0,15,195,195,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],288,Exchange,Link Deas,Scout Finch,1,15,195,195,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],289,Knows,Heck Tate,Link Deas,1,15,195,195,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],290,Knows,Heck Tate,Dr. Reynolds,1,15,195,195,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],291,Knows,Heck Tate,Mr. Avery,1,15,195,195,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],292,Knows,Link Deas,Dr. Reynolds,1,15,195,195,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],293,Knows,Link Deas,Mr. Avery,1,15,195,195,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],294,Knows,Mr. Avery,Dr. Reynolds,1,15,195,195,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],295,Knows,Jem Finch,Heck Tate,1,15,196,196,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],296,Knows,Jem Finch,Link Deas,1,15,196,196,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],297,Knows,Jem Finch,Dr. Reynolds,1,15,196,196,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],298,Knows,Jem Finch,Mr. Avery,1,15,196,196,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],299,Knows,Atticus Finch,Heck Tate,1,15,196,196,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],300,Knows,Atticus Finch,Link Deas,1,15,196,196,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],301,Knows,Atticus Finch,Dr. Reynolds,1,15,196,196,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],302,Knows,Atticus Finch,Mr. Avery,1,15,196,196,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],303,Knows of,Atticus Finch,Ku Klux Klan,0,15,196,196,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],304,Knows of,Atticus Finch,Sam Levy,0,15,196,196,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],305,Exchange,Ku Klux Klan,Sam Levy,1,15,196,196,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],306,Knows,Scout Finch,The Levy family,1,15,196,196,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],307,Knows,Scout Finch,Dill Harris,1,15,196,196,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],308,Exchange,Atticus Finch,Alexandra Finch,1,15,196,197,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],309,Exchange,Scout Finch,Jem Finch,1,15,195,197,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],310,Knows,Jem Finch,Atticus Finch,1,15,197,197,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],311,Knows,Jem Finch,Alexandra Finch,1,15,197,197,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],312,Knows of,Jem Finch,Tom Robinson,0,15,197,197,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],313,Knows,Atticus Finch,Tom Robinson,1,15,197,197,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],314,Knows of,Alexandra Finch,Tom Robinson,0,15,197,197,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],315,Knows,Atticus Finch,Heck Tate,1,15,197,197,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],316,Knows,Atticus Finch,Mr. Underwood,1,15,197,197,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],317,Knows,Heck Tate,Mr. Underwood,1,15,197,197,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],318,Knows,Atticus Finch,God,1,15,197,197,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],319,Knows,Alexandra Finch,Atticus Finch,1,15,198,198,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],320,Knows,Alexandra Finch,Jem Finch,1,15,198,199,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],321,Knows,Alexandra Finch,Dill Harris,1,15,198,198,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],322,Exchange,Atticus Finch,Jem Finch,1,15,198,198,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],323,Knows,Atticus Finch,Dill Harris,1,15,198,198,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],324,Knows,Jem Finch,Dill Harris,1,15,198,198,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],325,Exchange,Dill Harris,Scout Finch,1,15,198,199,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],326,Knows of,Dill Harris,Boo Radley,1,15,198,198,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],327,Knows of,Scout Finch,Boo Radley,1,15,198,198,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],328,Exchange,Atticus Finch,Scout Finch,1,15,198,198,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],329,Exchange,Jem Finch,Scout Finch,1,15,198,202,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],330,Exchange,Scout Finch,Alexandra Finch,1,15,199,199,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],331,Exchange,Dill Harris,Jem Finch,1,15,199,202,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],332,Knows,Scout Finch,Calpurnia,1,15,199,199,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],333,Knows,Calpurnia,Jem Finch,1,15,199,199,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],334,Knows,Jem Finch,Mrs. Dubose,1,15,199,199,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],335,Knows,Dill Harris,Mrs. Dubose,1,15,199,199,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],336,Knows,Jem Finch,Atticus Finch,1,15,200,201,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],337,Knows,Jem Finch,Mr. Underwood,1,15,200,200,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],338,Knows,Atticus Finch,Mr. Underwood,1,15,200,200,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],339,Exchange,Atticus Finch,Scout Finch,1,15,200,207,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],340,Knows,Atticus Finch,Cousin Joshua St. Clair,1,15,200,200,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],341,Exchange,Dill Harris,Scout Finch,1,15,201,201,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],342,Knows,Atticus Finch,Heck Tate,1,15,202,202,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],343,Knows,Walter Cunningham Sr.,Heck Tate,1,15,202,202,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],344,Exchange,Atticus Finch,Walter Cunningham Sr.,1,15,202,202,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],345,Exchange,Atticus Finch,Old Sarum Bunch,1,15,202,204,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],346,Exchange,Walter Cunningham Sr.,Old Sarum Bunch,1,15,202,203,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],347,Knows,Dill Harris,Jem Finch,1,15,203,203,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],348,Exchange,Scout Finch,Old Sarum Bunch,1,15,203,204,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],349,Knows,Scout Finch,Heck Tate,1,15,203,203,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],350,Knows,Scout Finch,Mr. Avery,1,15,203,203,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],351,Knows,Scout Finch,Mr. Underwood,1,15,203,203,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],352,Knows,Atticus Finch,Dill Harris,1,15,203,203,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],353,Exchange,Atticus Finch,Jem Finch,1,15,203,204,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],354,Exchange,Old Sarum Bunch,Jem Finch,1,15,203,204,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],355,Exchange,Scout Finch,Walter Cunningham Sr.,1,15,204,206,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],356,Knows,Scout Finch,Walter Cunningham Jr.,1,15,205,206,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],357,Knows,Walter Cunningham Jr.,Walter Cunningham Sr.,1,15,205,206,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],358,Knows,Scout Finch,Jem Finch,1,15,205,205,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],359,Knows,Atticus Finch,Jem Finch,1,15,205,205,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],360,Knows,Atticus Finch,Walter Cunningham Jr.,1,15,205,205,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],361,Knows,Jem Finch,Walter Cunningham Jr.,1,15,205,205,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],362,Exchange,Scout Finch,Old Sarum Bunch,1,15,205,206,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],363,Exchange,Walter Cunningham Sr.,Old Sarum Bunch,1,15,206,206,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],364,Exchange,Tom Robinson,Atticus Finch,1,15,206,206,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],365,Exchange,Mr. Underwood,Atticus Finch,1,15,206,207,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],366,Exchange,Tom Robinson,Scout Finch,1,15,206,206,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],367,Exchange,Mr. Underwood,Scout Finch,1,15,206,206,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],368,Exchange,Dill Harris,Atticus Finch,1,15,206,206,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],369,Knows,Atticus Finch,Jem Finch,1,15,207,207,
20,16,level 2 (sub-section),208,221,Scout Finch,Scout Finch,[NULL],370,Exchange,Scout Finch,Jem Finch,1,16,208,208,
20,16,level 2 (sub-section),208,221,Scout Finch,Scout Finch,[NULL],371,Knows,Scout Finch,Atticus Finch,1,16,208,208,
20,16,level 2 (sub-section),208,221,Scout Finch,Scout Finch,[NULL],372,Knows,Jem Finch,Atticus Finch,1,16,208,208,
20,16,level 2 (sub-section),208,221,Scout Finch,Scout Finch,[NULL],373,Knows,Scout Finch,Alexandra Finch,1,16,208,208,
20,16,level 2 (sub-section),208,221,Scout Finch,Scout Finch,[NULL],374,Knows,Jem Finch,Alexandra Finch,1,16,208,208,
20,16,level 2 (sub-section),208,221,Scout Finch,Scout Finch,[NULL],375,Knows,Atticus Finch,Alexandra Finch,1,16,208,209,
20,16,level 2 (sub-section),208,221,Scout Finch,Scout Finch,[NULL],376,Exchange,Atticus Finch,Scout Finch,1,16,209,211,
20,16,level 2 (sub-section),208,221,Scout Finch,Scout Finch,[NULL],377,Exchange,Atticus Finch,Jem Finch,1,16,209,211,
20,16,level 2 (sub-section),208,221,Scout Finch,Scout Finch,[NULL],378,Exchange,Atticus Finch,Alexandra Finch,1,16,209,211,
20,16,level 2 (sub-section),208,221,Scout Finch,Scout Finch,[NULL],379,Exchange,Alexandra Finch,Scout Finch,1,16,209,209,
20,16,level 2 (sub-section),208,221,Scout Finch,Scout Finch,[NULL],380,Exchange,Alexandra Finch,Jem Finch,1,16,209,209,
20,16,level 2 (sub-section),208,221,Scout Finch,Scout Finch,[NULL],381,Knows,Alexandra Finch,Mr. Underwood,1,16,209,209,
20,16,level 2 (sub-section),208,221,Scout Finch,Scout Finch,[NULL],382,Knows,Atticus Finch,Mr. Underwood,1,16,209,209,
20,16,level 2 (sub-section),208,221,Scout Finch,Scout Finch,[NULL],383,Knows,Mr. Underwood,Mr. Underwood's father,1,16,209,209,
20,16,level 2 (sub-section),208,221,Scout Finch,Scout Finch,[NULL],384,Knows,Mr. Underwood,Braxton Bragg (Confederate general),1,16,209,209,
20,16,level 2 (sub-section),208,221,Scout Finch,Scout Finch,[NULL],385,Knows,Mr. Underwood's father,Braxton Bragg (Confederate general),1,16,209,209,
20,16,level 2 (sub-section),208,221,Scout Finch,Scout Finch,[NULL],386,Knows,Atticus Finch,Braxton Bragg (Confederate general),1,16,209,209,
20,16,level 2 (sub-section),208,221,Scout Finch,Scout Finch,[NULL],387,Exchange,Calpurnia,Alexandra Finch,1,16,209,209,
20,16,level 2 (sub-section),208,221,Scout Finch,Scout Finch,[NULL],388,Exchange,Calpurnia,Scout Finch,1,16,209,209,
20,16,level 2 (sub-section),208,221,Scout Finch,Scout Finch,[NULL],389,Knows,Atticus Finch,Calpurnia,1,16,209,209,
20,16,level 2 (sub-section),208,221,Scout Finch,Scout Finch,[NULL],390,Knows,Alexandra Finch,Calpurnia,1,16,210,210,
20,16,level 2 (sub-section),208,221,Scout Finch,Scout Finch,[NULL],391,Knows,Scout Finch,Walter Cunningham Sr.,1,16,210,210,
20,16,level 2 (sub-section),208,221,Scout Finch,Scout Finch,[NULL],392,Knows,Atticus Finch,Walter Cunningham Sr.,1,16,210,210,
20,16,level 2 (sub-section),208,221,Scout Finch,Scout Finch,[NULL],393,Knows,Jem Finch,Walter Cunningham Jr.,1,16,210,210,
20,16,level 2 (sub-section),208,221,Scout Finch,Scout Finch,[NULL],394,Knows,Scout Finch,Walter Cunningham Jr.,1,16,211,211,
20,16,level 2 (sub-section),208,221,Scout Finch,Scout Finch,[NULL],395,Knows,Atticus Finch,Walter Cunningham Jr.,1,16,211,211,
20,16,level 2 (sub-section),208,221,Scout Finch,Scout Finch,[NULL],396,Exchange,Dill Harris,Scout Finch,1,16,211,211,
16,12,level 2 (sub-section),153,168,Scout Finch,Scout Finch,[NULL],397,Exchange,Dill Harris,Jem Finch,1,12,211,211,
20,16,level 2 (sub-section),208,221,Scout Finch,Scout Finch,[NULL],398,Exchange,Dill Harris,Atticus Finch,1,16,211,211,
20,16,level 2 (sub-section),208,221,Scout Finch,Scout Finch,[NULL],399,Exchange,Dill Harris,Alexandra Finch,1,16,211,211,
20,16,level 2 (sub-section),208,221,Scout Finch,Scout Finch,[NULL],400,Knows,Alexandra Finch,The Cunninghams,1,16,211,211,
