id_cont,Title,Level,Start Page_cont,End Page_cont,Narrator,Protagonist,Embed. Type,id_rel,Type of Relationship,Character 1,Character 2,Is Reciprocal?,Narrative Container,Start Page_rel,End Page_rel,index
11,I (FC),level 2 (sub-section),157,162,[NULL],Taylor,[NULL],211,Knows,Taylor,"""the relief""",1,I (FC),161,161,
11,I (FC),level 2 (sub-section),157,162,[NULL],Taylor,[NULL],212,Knows of,Taylor's congregation,"""the relief""",1,I (FC),161,161,
11,I (FC),level 2 (sub-section),157,162,[NULL],Taylor,[NULL],213,Knows,Taylor,committee from congregation,1,I (FC),161,161,
11,I (FC),level 2 (sub-section),157,162,[NULL],Taylor,[NULL],214,Knows,committee from congregation,Mayor Bolton,1,I (FC),161,161,
11,I (FC),level 2 (sub-section),157,162,[NULL],Taylor,[NULL],215,Knows,Taylor,God,1,I (FC),157,162,
11,I (FC),level 2 (sub-section),157,162,[NULL],Taylor,[NULL],216,Knows,Taylor,Smith,1,I (FC),161,162,
11,I (FC),level 2 (sub-section),157,162,[NULL],Taylor,[NULL],217,Knows,Taylor,Judas,0,I (FC),161,161,
11,I (FC),level 2 (sub-section),157,162,[NULL],Taylor,[NULL],218,Exchange,Taylor,"""sonny"" (congregation member)",1,I (FC),161,162,
11,I (FC),level 2 (sub-section),157,162,[NULL],Taylor,[NULL],219,Exchange,Taylor,"""Sistah"" (congregation member)",1,I (FC),162,162,
11,I (FC),level 2 (sub-section),157,162,[NULL],Taylor,[NULL],220,Exchange,Taylor,"""Brother""  (congregation member)",1,I (FC),162,162,
11,I (FC),level 2 (sub-section),157,162,[NULL],Taylor,[NULL],221,Knows,Taylor,the Devil,1,I (FC),162,162,
11,I (FC),level 2 (sub-section),157,162,[NULL],Taylor,[NULL],222,Knows,Taylor,Jesus Christ,1,I (FC),162,162,
11,I (FC),level 2 (sub-section),157,162,[NULL],Taylor,[NULL],223,Knows,Taylor,Jimmy,1,I (FC),162,162,
33,IV (TELJC),level 2 (sub-section),10,10,Richard Wright,Richard Wright,Creative non-fiction,224,Knows,Richard Wright,"""Negroes who lived in the south"" (10)",0,IV (TELJC),10,10,
33,IV (TELJC),level 2 (sub-section),10,10,Richard Wright,Richard Wright,Creative non-fiction,225,Knows of,Richard Wright,"""white folks"" (abstract)",0,IV (TELJC),10,10,
33,IV (TELJC),level 2 (sub-section),10,10,Richard Wright,Richard Wright,Creative non-fiction,226,Knows of,"""Negroes who lived in the south"" (10)","""white folks"" (abstract)",1,IV (TELJC),10,10,
33,IV (TELJC),level 2 (sub-section),10,10,Richard Wright,Richard Wright,Creative non-fiction,227,Exchange,Richard Wright,Policeman 1 (10),1,IV (TELJC),10,10,
33,IV (TELJC),level 2 (sub-section),10,10,Richard Wright,Richard Wright,Creative non-fiction,228,Exchange,Richard Wright,Policeman 2 (10),0,IV (TELJC),10,10,
33,IV (TELJC),level 2 (sub-section),10,10,Richard Wright,Richard Wright,Creative non-fiction,229,Knows,Policeman 1 (10),Policeman 2 (10),1,IV (TELJC),10,10,
34,V (TELJC),level 2 (sub-section),11,11,Richard Wright,Richard Wright,Creative non-fiction,230,Knows,Richard Wright,Jim Crow,0,V (TELJC),11,11,
34,V (TELJC),level 2 (sub-section),11,11,Richard Wright,Richard Wright,Creative non-fiction,231,Knows,Richard Wright,Bell-boys,1,V (TELJC),11,11,
34,V (TELJC),level 2 (sub-section),11,11,Richard Wright,Richard Wright,Creative non-fiction,232,Knows of,Richard Wright,"""prostitutes"" (11)",0,V (TELJC),11,11,
34,V (TELJC),level 2 (sub-section),11,11,Richard Wright,Richard Wright,Creative non-fiction,233,Knows of,Bell-boys,"""prostitutes"" (11)",1,V (TELJC),11,11,
34,V (TELJC),level 2 (sub-section),11,11,Richard Wright,Richard Wright,Creative non-fiction,234,Knows,Richard Wright,"""snowy-skinned Blonde"" (11)",1,V (TELJC),11,11,
34,V (TELJC),level 2 (sub-section),11,11,Richard Wright,Richard Wright,Creative non-fiction,235,Exchange,"""thick-set man""","""snowy-skinned Blonde"" (11)",0,V (TELJC),11,11,
34,V (TELJC),level 2 (sub-section),11,11,Richard Wright,Richard Wright,Creative non-fiction,236,Exchange,"""thick-set man""",Richard Wright,1,V (TELJC),11,11,
35,VI (TELJC),level 2 (sub-section),11,12,Richard Wright,Richard Wright,Creative non-fiction,237,Exchange,"""One of the bell-boys""",Police after the bell-boy,1,VI (TELJC),11,12,
35,VI (TELJC),level 2 (sub-section),11,12,Richard Wright,Richard Wright,Creative non-fiction,238,Knows,Police after the bell-boy,"""one of the Negro maids""",1,VI (TELJC),11,12,
35,VI (TELJC),level 2 (sub-section),11,12,Richard Wright,Richard Wright,Creative non-fiction,239,Knows,Richard Wright,"""One of the bell-boys""",1,VI (TELJC),11,12,
35,VI (TELJC),level 2 (sub-section),11,12,Richard Wright,Richard Wright,Creative non-fiction,240,Knows,Richard Wright,"""one of the Negro maids""",0,VI (TELJC),11,12,
35,VI (TELJC),level 2 (sub-section),11,12,Richard Wright,Richard Wright,Creative non-fiction,241,Knows,Richard Wright,White men around the hotel (12),1,VI (TELJC),12,12,
35,VI (TELJC),level 2 (sub-section),11,12,Richard Wright,Richard Wright,Creative non-fiction,242,Knows of,Richard Wright,Police after the bell-boy,0,VI (TELJC),12,12,
35,VI (TELJC),level 2 (sub-section),11,12,Richard Wright,Richard Wright,Creative non-fiction,243,Knows of,White men around the hotel (12),"""One of the bell-boys""",1,VI (TELJC),12,12,
35,VI (TELJC),level 2 (sub-section),11,12,Richard Wright,Richard Wright,Creative non-fiction,244,Knows of,White men around the hotel (12),"""one of the Negro maids""",0,VI (TELJC),12,12,
35,VI (TELJC),level 2 (sub-section),11,12,Richard Wright,Richard Wright,Creative non-fiction,245,Knows of,Richard Wright,"""The Child"" (12)",0,VI (TELJC),12,12,
35,VI (TELJC),level 2 (sub-section),11,12,Richard Wright,Richard Wright,Creative non-fiction,246,Knows,"""One of the bell-boys""","""The Child"" (12)",1,VI (TELJC),12,12,
35,VI (TELJC),level 2 (sub-section),11,12,Richard Wright,Richard Wright,Creative non-fiction,247,Knows,"""one of the Negro maids""","""The Child"" (12)",1,VI (TELJC),12,12,
35,VI (TELJC),level 2 (sub-section),11,12,Richard Wright,Richard Wright,Creative non-fiction,248,Knows of,White men around the hotel (12),"""The Child"" (12)",0,VI (TELJC),12,12,
36,VII (TELJC),level 2 (sub-section),12,12,Richard Wright,Richard Wright,Creative non-fiction,249,Knows,bell-boy caught with white sex-worker,"""a white prostitute"" (12)",1,VII (TELJC),12,12,
36,VII (TELJC),level 2 (sub-section),12,12,Richard Wright,Richard Wright,Creative non-fiction,250,Exchange,Hotel Management,Bell-boys,0,VII (TELJC),12,12,
36,VII (TELJC),level 2 (sub-section),12,12,Richard Wright,Richard Wright,Creative non-fiction,251,Exchange,Hotel Management,Hall-boys,0,VII (TELJC),12,12,
36,VII (TELJC),level 2 (sub-section),12,12,Richard Wright,Richard Wright,Creative non-fiction,252,Knows,Hotel Management,bell-boy caught with white sex-worker,1,VII (TELJC),12,12,
36,VII (TELJC),level 2 (sub-section),12,12,Richard Wright,Richard Wright,Creative non-fiction,253,Knows of,Hotel Management,"""a white prostitute"" (12)",0,VII (TELJC),12,12,
36,VII (TELJC),level 2 (sub-section),12,12,Richard Wright,Richard Wright,Creative non-fiction,254,Knows,Bell-boys,bell-boy caught with white sex-worker,1,VII (TELJC),12,12,
36,VII (TELJC),level 2 (sub-section),12,12,Richard Wright,Richard Wright,Creative non-fiction,255,Knows,Hall-boys,bell-boy caught with white sex-worker,1,VII (TELJC),12,12,
36,VII (TELJC),level 2 (sub-section),12,12,Richard Wright,Richard Wright,Creative non-fiction,256,Knows of,Bell-boys,"""a white prostitute"" (12)",1,VII (TELJC),12,12,
36,VII (TELJC),level 2 (sub-section),12,12,Richard Wright,Richard Wright,Creative non-fiction,257,Knows of,Hall-boys,"""a white prostitute"" (12)",1,VII (TELJC),12,12,
36,VII (TELJC),level 2 (sub-section),12,12,Richard Wright,Richard Wright,Creative non-fiction,258,Exchange,Richard Wright,White night-watchman,1,VII (TELJC),12,13,
37,VIII (TELJC),level 2 (sub-section),12,13,Richard Wright,Richard Wright,Creative non-fiction,259,Exchange,The maid with Richard,White night-watchman,0,VIII (TELJC),12,12,
37,VIII (TELJC),level 2 (sub-section),12,13,Richard Wright,Richard Wright,Creative non-fiction,260,Exchange,Richard Wright,The maid with Richard,0,VIII (TELJC),13,13,
37,VIII (TELJC),level 2 (sub-section),12,13,Richard Wright,Richard Wright,Creative non-fiction,261,Knows of,Richard Wright,"""2 Negroes"" (13)",0,VIII (TELJC),13,13,
37,VIII (TELJC),level 2 (sub-section),12,13,Richard Wright,Richard Wright,Creative non-fiction,262,Knows,Richard Wright,Bell-boys,1,VIII (TELJC),13,13,
37,VIII (TELJC),level 2 (sub-section),12,13,Richard Wright,Richard Wright,Creative non-fiction,263,Knows,Richard Wright,Hall-boys,1,VIII (TELJC),13,13,
37,VIII (TELJC),level 2 (sub-section),12,13,Richard Wright,Richard Wright,Creative non-fiction,264,Knows,Richard Wright,Hotel Management,1,VIII (TELJC),13,13,
37,VIII (TELJC),level 2 (sub-section),12,13,Richard Wright,Richard Wright,Creative non-fiction,265,Knows,Richard Wright,maids,1,VIII (TELJC),13,13,
38,IX (TELJC),level 2 (sub-section),13,15,Richard Wright,Richard Wright,Creative non-fiction,266,Knows,Richard Wright,Jim Crow,0,IX (TELJC),13,13,
38,IX (TELJC),level 2 (sub-section),13,15,Richard Wright,Richard Wright,Creative non-fiction,267,Knows,Richard Wright,Co-workers at Memphis optical company,1,IX (TELJC),13,15,
38,IX (TELJC),level 2 (sub-section),13,15,Richard Wright,Richard Wright,Creative non-fiction,268,Knows,Richard Wright,Catholic co-worker,1,IX (TELJC),13,14,
38,IX (TELJC),level 2 (sub-section),13,15,Richard Wright,Richard Wright,Creative non-fiction,269,Knows of,Richard Wright,Catholics (abstract),0,IX (TELJC),14,14,
38,IX (TELJC),level 2 (sub-section),13,15,Richard Wright,Richard Wright,Creative non-fiction,270,Exchange,Richard Wright,Librarian,0,IX (TELJC),14,14,
38,IX (TELJC),level 2 (sub-section),13,15,Richard Wright,Richard Wright,Creative non-fiction,271,Knows of,Richard Wright,Library-goers (14),0,IX (TELJC),14,14,
38,IX (TELJC),level 2 (sub-section),13,15,Richard Wright,Richard Wright,Creative non-fiction,272,Knows of,Co-workers at Memphis optical company,"""American White Women"" (abstract)",0,IX (TELJC),14,14,
38,IX (TELJC),level 2 (sub-section),13,15,Richard Wright,Richard Wright,Creative non-fiction,273,Knows of,Co-workers at Memphis optical company,The Ku Klux Klan,0,IX (TELJC),14,14,
38,IX (TELJC),level 2 (sub-section),13,15,Richard Wright,Richard Wright,Creative non-fiction,274,Knows of,Co-workers at Memphis optical company,French Women (abstract),0,IX (TELJC),14,14,
38,IX (TELJC),level 2 (sub-section),13,15,Richard Wright,Richard Wright,Creative non-fiction,275,Knows of,Co-workers at Memphis optical company,Negro Soldiers in France (14),0,IX (TELJC),14,14,
38,IX (TELJC),level 2 (sub-section),13,15,Richard Wright,Richard Wright,Creative non-fiction,276,Knows of,Co-workers at Memphis optical company,Jack Johnson,0,IX (TELJC),14,14,
38,IX (TELJC),level 2 (sub-section),13,15,Richard Wright,Richard Wright,Creative non-fiction,277,Knows of,Co-workers at Memphis optical company,Abraham Lincoln,0,IX (TELJC),14,14,
38,IX (TELJC),level 2 (sub-section),13,15,Richard Wright,Richard Wright,Creative non-fiction,278,Knows of,Co-workers at Memphis optical company,Ulysses S. Grant,0,IX (TELJC),14,14,
38,IX (TELJC),level 2 (sub-section),13,15,Richard Wright,Richard Wright,Creative non-fiction,279,Knows of,Co-workers at Memphis optical company,William Sherman,0,IX (TELJC),14,14,
38,IX (TELJC),level 2 (sub-section),13,15,Richard Wright,Richard Wright,Creative non-fiction,280,Knows of,Co-workers at Memphis optical company,Catholics (abstract),0,IX (TELJC),14,14,
38,IX (TELJC),level 2 (sub-section),13,15,Richard Wright,Richard Wright,Creative non-fiction,281,Knows of,Co-workers at Memphis optical company,The Pope,0,IX (TELJC),14,14,
38,IX (TELJC),level 2 (sub-section),13,15,Richard Wright,Richard Wright,Creative non-fiction,282,Knows of,Co-workers at Memphis optical company,Jews (abstract),0,IX (TELJC),14,14,
38,IX (TELJC),level 2 (sub-section),13,15,Richard Wright,Richard Wright,Creative non-fiction,283,Knows of,Co-workers at Memphis optical company,The Republican Party,0,IX (TELJC),14,14,
38,IX (TELJC),level 2 (sub-section),13,15,Richard Wright,Richard Wright,Creative non-fiction,284,Knows of,Richard Wright,"""American White Women"" (abstract)",0,IX (TELJC),14,14,
38,IX (TELJC),level 2 (sub-section),13,15,Richard Wright,Richard Wright,Creative non-fiction,285,Knows of,Richard Wright,The Ku Klux Klan,0,IX (TELJC),14,14,
38,IX (TELJC),level 2 (sub-section),13,15,Richard Wright,Richard Wright,Creative non-fiction,286,Knows of,Richard Wright,Negro Soldiers in France (14),0,IX (TELJC),14,14,
38,IX (TELJC),level 2 (sub-section),13,15,Richard Wright,Richard Wright,Creative non-fiction,287,Knows of,Richard Wright,French Women (abstract),0,IX (TELJC),14,14,
38,IX (TELJC),level 2 (sub-section),13,15,Richard Wright,Richard Wright,Creative non-fiction,288,Knows of,Richard Wright,Jack Johnson,0,IX (TELJC),14,14,
38,IX (TELJC),level 2 (sub-section),13,15,Richard Wright,Richard Wright,Creative non-fiction,289,Knows of,Richard Wright,Abraham Lincoln,0,IX (TELJC),14,14,
38,IX (TELJC),level 2 (sub-section),13,15,Richard Wright,Richard Wright,Creative non-fiction,290,Knows of,Richard Wright,William Sherman,0,IX (TELJC),14,14,
38,IX (TELJC),level 2 (sub-section),13,15,Richard Wright,Richard Wright,Creative non-fiction,291,Knows of,Richard Wright,Ulysses S. Grant,0,IX (TELJC),14,14,
38,IX (TELJC),level 2 (sub-section),13,15,Richard Wright,Richard Wright,Creative non-fiction,292,Knows of,Richard Wright,Jews (abstract),0,IX (TELJC),14,14,
38,IX (TELJC),level 2 (sub-section),13,15,Richard Wright,Richard Wright,Creative non-fiction,293,Knows of,Richard Wright,The Pope,0,IX (TELJC),14,14,
38,IX (TELJC),level 2 (sub-section),13,15,Richard Wright,Richard Wright,Creative non-fiction,294,Knows of,Richard Wright,The Republican Party,0,IX (TELJC),14,14,
38,IX (TELJC),level 2 (sub-section),13,15,Richard Wright,Richard Wright,Creative non-fiction,295,Exchange,Richard Wright,White men in the elevator (15),0,IX (TELJC),15,15,
38,IX (TELJC),level 2 (sub-section),13,15,Richard Wright,Richard Wright,Creative non-fiction,296,Knows,Richard Wright,Richard's friend who ran an elevator (15),1,IX (TELJC),15,15,
38,IX (TELJC),level 2 (sub-section),13,15,Richard Wright,Richard Wright,Creative non-fiction,297,Knows of,Richard's friend who ran an elevator (15),Lynch-mobs (abstract),0,IX (TELJC),15,15,
38,IX (TELJC),level 2 (sub-section),13,15,Richard Wright,Richard Wright,Creative non-fiction,298,Knows of,Richard's friend who ran an elevator (15),Police (abstract),0,IX (TELJC),15,15,
38,IX (TELJC),level 2 (sub-section),13,15,Richard Wright,Richard Wright,Creative non-fiction,299,Knows of,Richard Wright,Lynch-mobs (abstract),0,IX (TELJC),15,15,
38,IX (TELJC),level 2 (sub-section),13,15,Richard Wright,Richard Wright,Creative non-fiction,300,Knows of,Richard Wright,Police (abstract),0,IX (TELJC),15,15,
12,II (FC),level 2 (sub-section),162,165,[NULL],Taylor,[NULL],301,Exchange,Taylor,Jimmy,1,II (FC),162,164,
12,II (FC),level 2 (sub-section),162,165,[NULL],Taylor,[NULL],302,Knows,Jimmy,Mayor Bolton,1,II (FC),162,164,
12,II (FC),level 2 (sub-section),162,165,[NULL],Taylor,[NULL],303,Knows,Taylor,Mayor Bolton,1,II (FC),162,164,
12,II (FC),level 2 (sub-section),162,165,[NULL],Taylor,[NULL],304,Knows of,Jimmy,Mr. Lowe,0,II (FC),162,162,
12,II (FC),level 2 (sub-section),162,165,[NULL],Taylor,[NULL],305,Knows of,Taylor,Mr. Lowe,0,II (FC),162,162,
12,II (FC),level 2 (sub-section),162,165,[NULL],Taylor,[NULL],306,Knows,Jimmy,Chief Bruden,1,II (FC),162,164,
12,II (FC),level 2 (sub-section),162,165,[NULL],Taylor,[NULL],307,Knows,Taylor,Chief Bruden,1,II (FC),162,165,
12,II (FC),level 2 (sub-section),162,165,[NULL],Taylor,[NULL],310,Knows,Jimmy,"""white folks"" (abstract)",1,II (FC),162,163,
12,II (FC),level 2 (sub-section),162,165,[NULL],Taylor,[NULL],311,Knows,Taylor,"""white folks"" (abstract)",1,II (FC),162,164,
12,II (FC),level 2 (sub-section),162,165,[NULL],Taylor,[NULL],312,Knows,Jimmy,"""black folks"" (abstract)",1,II (FC),163,163,
12,II (FC),level 2 (sub-section),162,165,[NULL],Taylor,[NULL],313,Knows,Jimmy,Sam (Jimmy's friend),1,II (FC),162,164,
12,II (FC),level 2 (sub-section),162,165,[NULL],Taylor,[NULL],314,Knows,Jimmy,Pete (Jimmy's friend),1,II (FC),163,164,
12,II (FC),level 2 (sub-section),162,165,[NULL],Taylor,[NULL],315,Knows,Jimmy,Bob (Jimmy's friend),1,II (FC),163,164,
12,II (FC),level 2 (sub-section),162,165,[NULL],Taylor,[NULL],316,Knows,Jimmy,Jack (Jimmy's friend),1,II (FC),163,164,
12,II (FC),level 2 (sub-section),162,165,[NULL],Taylor,[NULL],317,Knows,Jimmy,Jimmy's boys,1,II (FC),163,164,
12,II (FC),level 2 (sub-section),162,165,[NULL],Taylor,[NULL],318,Knows,Taylor,Sam (Jimmy's friend),1,II (FC),162,164,
12,II (FC),level 2 (sub-section),162,165,[NULL],Taylor,[NULL],319,Knows,Taylor,Pete (Jimmy's friend),1,II (FC),163,164,
12,II (FC),level 2 (sub-section),162,165,[NULL],Taylor,[NULL],320,Knows,Taylor,Bob (Jimmy's friend),1,II (FC),163,164,
12,II (FC),level 2 (sub-section),162,165,[NULL],Taylor,[NULL],321,Knows,Taylor,Jack (Jimmy's friend),1,II (FC),163,164,
12,II (FC),level 2 (sub-section),162,165,[NULL],Taylor,[NULL],322,Knows of,Taylor,Jimmy's boys,0,II (FC),163,164,
12,II (FC),level 2 (sub-section),162,165,[NULL],Taylor,[NULL],323,Knows,Jimmy,Smith,1,II (FC),163,164,
12,II (FC),level 2 (sub-section),162,165,[NULL],Taylor,[NULL],324,Knows,Taylor,Smith,1,II (FC),163,165,
12,II (FC),level 2 (sub-section),162,165,[NULL],Taylor,[NULL],325,Knows,Jimmy,Deacon Board,1,II (FC),163,164,
12,II (FC),level 2 (sub-section),162,165,[NULL],Taylor,[NULL],326,Knows,Taylor,Deacon Board,1,II (FC),163,164,
12,II (FC),level 2 (sub-section),162,165,[NULL],Taylor,[NULL],327,Knows,Jimmy,Taylor's congregation,1,II (FC),163,163,
12,II (FC),level 2 (sub-section),162,165,[NULL],Taylor,[NULL],328,Knows,Taylor,Taylor's congregation,1,II (FC),163,163,
12,II (FC),level 2 (sub-section),162,165,[NULL],Taylor,[NULL],329,Knows,Jimmy,the Reds,1,II (FC),163,164,
12,II (FC),level 2 (sub-section),162,165,[NULL],Taylor,[NULL],330,Knows,Taylor,the Reds,1,II (FC),163,165,
12,II (FC),level 2 (sub-section),162,165,[NULL],Taylor,[NULL],331,Knows,Jimmy,Hadley,1,II (FC),164,164,
12,II (FC),level 2 (sub-section),162,165,[NULL],Taylor,[NULL],332,Knows,Taylor,Hadley,1,II (FC),164,165,
12,II (FC),level 2 (sub-section),162,165,[NULL],Taylor,[NULL],333,Knows,Jimmy,Green (Hadley's comrade),1,II (FC),164,164,
12,II (FC),level 2 (sub-section),162,165,[NULL],Taylor,[NULL],334,Knows,Taylor,Green (Hadley's comrade),1,II (FC),164,165,
12,II (FC),level 2 (sub-section),162,165,[NULL],Taylor,[NULL],335,Knows,Jimmy,May,1,II (FC),164,164,
12,II (FC),level 2 (sub-section),162,165,[NULL],Taylor,[NULL],336,Knows,Taylor,May,1,II (FC),164,164,
12,II (FC),level 2 (sub-section),162,165,[NULL],Taylor,[NULL],337,Exchange,Taylor,God,1,II (FC),164,165,
13,III (FC),level 2 (sub-section),165,169,[NULL],Taylor,[NULL],338,Exchange,Taylor,Taylor's congregation,1,III (FC),165,169,
13,III (FC),level 2 (sub-section),165,169,[NULL],Taylor,[NULL],339,Knows,Taylor,Mayor Bolton,1,III (FC),165,165,
13,III (FC),level 2 (sub-section),165,169,[NULL],Taylor,[NULL],340,Knows,Taylor's congregation,Mayor Bolton,1,III (FC),165,165,
13,III (FC),level 2 (sub-section),165,169,[NULL],Taylor,[NULL],341,Knows,Taylor,the police,1,III (FC),165,165,
13,III (FC),level 2 (sub-section),165,169,[NULL],Taylor,[NULL],342,Knows,Taylor's congregation,the police,1,III (FC),165,165,
13,III (FC),level 2 (sub-section),165,169,[NULL],Taylor,[NULL],343,Exchange,Taylor,"""thin black woman""",1,III (FC),165,169,
13,III (FC),level 2 (sub-section),165,169,[NULL],Taylor,[NULL],344,Knows,Sister Harris,Smith,1,III (FC),165,165,
13,III (FC),level 2 (sub-section),165,169,[NULL],Taylor,[NULL],345,Knows,Taylor,Smith,1,III (FC),165,165,
13,III (FC),level 2 (sub-section),165,169,[NULL],Taylor,[NULL],346,Knows,Sister Davis,Smith,1,III (FC),165,165,
13,III (FC),level 2 (sub-section),165,169,[NULL],Taylor,[NULL],347,Exchange,Sister Harris,Sister Davis,1,III (FC),165,166,
13,III (FC),level 2 (sub-section),165,169,[NULL],Taylor,[NULL],350,Exchange,Taylor,Sister Davis,1,III (FC),165,169,
13,III (FC),level 2 (sub-section),165,169,[NULL],Taylor,[NULL],352,Exchange,Taylor,Sister James,1,III (FC),165,169,
13,III (FC),level 2 (sub-section),165,169,[NULL],Taylor,[NULL],353,Knows,"""thin black woman""",children of thin black woman,1,III (FC),166,166,
13,III (FC),level 2 (sub-section),165,169,[NULL],Taylor,[NULL],354,Knows of,Taylor,children of thin black woman,1,III (FC),166,166,
13,III (FC),level 2 (sub-section),165,169,[NULL],Taylor,[NULL],355,Exchange,Taylor,God,1,III (FC),166,168,
13,III (FC),level 2 (sub-section),165,169,[NULL],Taylor,[NULL],356,Exchange,Taylor's congregation,God,1,III (FC),166,168,
13,III (FC),level 2 (sub-section),165,169,[NULL],Taylor,[NULL],357,Exchange,Taylor,Brother Booker,1,III (FC),165,169,
13,III (FC),level 2 (sub-section),165,169,[NULL],Taylor,[NULL],358,Exchange,Brother Booker,Taylor's congregation,1,III (FC),166,166,
13,III (FC),level 2 (sub-section),165,169,[NULL],Taylor,[NULL],359,Knows,Taylor,"""white folks"" (abstract)",1,III (FC),166,166,
